country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Dominica,,,,,,,,,,,,,,,,,,192000000,213000000,174000000,197000000,218000000,227000000,233000000,243000000,246000000,264000000,280000000,302000000,301000000,318000000,322000000,329000000,336000000,336000000,346000000,357000000,365000000,378000000,380000000,389000000,388000000,377000000,401000000,414000000,416000000,436000000,463000000,496000000,491000000,494000000,493000000,488000000,483000000,504000000,491000000,503000000,469000000,479000000,507000000
Dominican Republic,4360000000,4260000000,4990000000,5310000000,5670000000,4960000000,5630000000,5820000000,5830000000,6470000000,7650000000,8480000000,9360000000,10600000000,11200000000,11800000000,12600000000,13200000000,13500000000,14100000000,15200000000,15900000000,16100000000,16900000000,17100000000,16700000000,17300000000,19100000000,19500000000,20300000000,19200000000,19400000000,21600000000,23200000000,23800000000,25100000000,26600000000,29000000000,31000000000,32800000000,34300000000,35200000000,36700000000,36300000000,37200000000,40700000000,44400000000,47700000000,49200000000,49700000000,53900000000,55500000000,57100000000,59800000000,64100000000,68500000000,73100000000,76500000000,81800000000,86000000000
Ecuador,10200000000,10700000000,11200000000,11500000000,12300000000,12700000000,12700000000,13200000000,13500000000,14100000000,15100000000,16000000000,16900000000,19200000000,21400000000,23700000000,25500000000,25900000000,27300000000,28400000000,29400000000,31100000000,31300000000,31100000000,32000000000,33200000000,34400000000,34300000000,36300000000,36700000000,38000000000,39700000000,40500000000,41300000000,43000000000,44000000000,44800000000,46700000000,48200000000,46000000000,46500000000,48300000000,50300000000,51700000000,55900000000,58900000000,61500000000,62800000000,66800000000,67200000000,69600000000,75000000000,79300000000,83200000000,86300000000,86400000000,85400000000,87400000000,88500000000,88600000000
Egypt,15400000000,16200000000,16800000000,18600000000,20700000000,21800000000,22900000000,23000000000,22700000000,23900000000,25200000000,26200000000,27000000000,28000000000,28400000000,30900000000,35100000000,38200000000,41500000000,43400000000,47700000000,51200000000,56300000000,59200000000,65000000000,68700000000,72000000000,74700000000,78800000000,82700000000,87400000000,88400000000,92300000000,95000000000,98800000000,1.03E+11,1.09E+11,1.14E+11,1.21E+11,1.28E+11,1.36E+11,1.41E+11,1.45E+11,1.49E+11,1.55E+11,1.62E+11,1.73E+11,1.86E+11,1.99E+11,2.08E+11,2.19E+11,2.23E+11,2.28E+11,2.33E+11,2.39E+11,2.5E+11,2.61E+11,2.72E+11,2.86E+11,3.02E+11
El Salvador,,,,,,7550000000,8090000000,8530000000,8800000000,9110000000,9380000000,9740000000,10300000000,10800000000,11400000000,11800000000,12300000000,13200000000,13900000000,13300000000,11700000000,10500000000,9850000000,10000000000,10100000000,10200000000,10200000000,10500000000,10700000000,10800000000,11300000000,11500000000,12300000000,13000000000,13600000000,14200000000,14300000000,14800000000,15200000000,15500000000,15700000000,15800000000,16100000000,16300000000,16500000000,16900000000,17700000000,18000000000,18500000000,18100000000,18400000000,19200000000,19700000000,20100000000,20500000000,21000000000,21500000000,22000000000,22500000000,23100000000
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,165000000,175000000,178000000,187000000,189000000,214000000,209000000,218000000,224000000,221000000,217000000,215000000,289000000,321000000,375000000,440000000,734000000,1830000000,2270000000,2850000000,3370000000,5510000000,6580000000,7500000000,10400000000,12100000000,13000000000,15000000000,17700000000,17900000000,16300000000,17400000000,18800000000,18000000000,18100000000,16500000000,15000000000,14200000000,13300000000,12500000000
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886000000,1000000000,1220000000,1250000000,1370000000,1480000000,1500000000,1500000000,1460000000,1580000000,1630000000,1590000000,1610000000,1650000000,1640000000,1660000000,1500000000,1560000000,1590000000,1730000000,,,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10100000000,9910000000,10400000000,10900000000,12300000000,12800000000,12800000000,14100000000,14900000000,15900000000,17100000000,18300000000,20000000000,22000000000,23600000000,22400000000,19200000000,19700000000,21200000000,21800000000,22100000000,22800000000,23200000000,23800000000,25200000000,26400000000,27500000000
Eswatini,,,,,,,,,,,529000000,601000000,634000000,691000000,731000000,832000000,815000000,823000000,834000000,860000000,967000000,1110000000,1120000000,1130000000,1200000000,1250000000,1400000000,1610000000,1710000000,1940000000,2340000000,2380000000,2460000000,2540000000,2600000000,2720000000,2830000000,2920000000,2990000000,3080000000,3130000000,3170000000,3310000000,3430000000,3560000000,3770000000,4000000000,4180000000,4210000000,4280000000,4440000000,4540000000,4780000000,4970000000,5010000000,5130000000,5190000000,5300000000,5420000000,5530000000
Ethiopia,,,,,,,,,,,,,,,,,,,,,,8230000000,8300000000,8990000000,8730000000,7760000000,8510000000,9690000000,9740000000,9700000000,9960000000,9250000000,8450000000,9560000000,9870000000,10500000000,11800000000,12100000000,11700000000,12300000000,13100000000,14200000000,14400000000,14100000000,16000000000,17900000000,19800000000,22100000000,24400000000,26600000000,29900000000,33300000000,36200000000,40000000000,44100000000,48700000000,53300000000,58400000000,62300000000,67500000000
Fiji,698000000,722000000,749000000,796000000,835000000,812000000,812000000,921000000,994000000,1020000000,1150000000,1230000000,1320000000,1470000000,1510000000,1520000000,1560000000,1650000000,1680000000,1890000000,1860000000,1980000000,1860000000,1790000000,1940000000,1850000000,1990000000,1860000000,1880000000,2020000000,2130000000,2070000000,2200000000,2250000000,2360000000,2420000000,2540000000,2480000000,2510000000,2740000000,2690000000,2740000000,2830000000,2860000000,3010000000,3030000000,3090000000,3060000000,3090000000,3050000000,3140000000,3230000000,3270000000,3430000000,3620000000,3790000000,3880000000,4090000000,4240000000,4280000000
Finland,54000000000,58100000000,59800000000,61700000000,65000000000,68400000000,70100000000,71600000000,73200000000,80200000000,84100000000,86100000000,92800000000,99300000000,1.02E+11,1.04E+11,1.05E+11,1.05E+11,1.08E+11,1.16E+11,1.22E+11,1.24E+11,1.27E+11,1.31E+11,1.36E+11,1.4E+11,1.44E+11,1.49E+11,1.57E+11,1.65E+11,1.66E+11,1.57E+11,1.51E+11,1.5E+11,1.56E+11,1.63E+11,1.69E+11,1.8E+11,1.89E+11,1.98E+11,2.09E+11,2.15E+11,2.18E+11,2.23E+11,2.32E+11,2.38E+11,2.48E+11,2.61E+11,2.63E+11,2.41E+11,2.49E+11,2.56E+11,2.52E+11,2.5E+11,2.49E+11,2.5E+11,2.57E+11,2.65E+11,2.69E+11,2.72E+11
France,5.94E+11,6.24E+11,6.66E+11,7.08E+11,7.55E+11,7.92E+11,8.33E+11,8.74E+11,9.14E+11,9.79E+11,1.04E+12,1.09E+12,1.14E+12,1.22E+12,1.27E+12,1.26E+12,1.31E+12,1.36E+12,1.41E+12,1.46E+12,1.48E+12,1.5E+12,1.54E+12,1.56E+12,1.58E+12,1.6E+12,1.64E+12,1.68E+12,1.76E+12,1.84E+12,1.89E+12,1.91E+12,1.94E+12,1.93E+12,1.98E+12,2.02E+12,2.05E+12,2.1E+12,2.17E+12,2.25E+12,2.33E+12,2.38E+12,2.41E+12,2.43E+12,2.5E+12,2.54E+12,2.6E+12,2.66E+12,2.67E+12,2.59E+12,2.64E+12,2.7E+12,2.71E+12,2.72E+12,2.75E+12,2.78E+12,2.81E+12,2.88E+12,2.93E+12,2.97E+12
Gabon,2190000000,2510000000,2700000000,2860000000,2990000000,3240000000,3390000000,3530000000,3620000000,3910000000,4250000000,4680000000,5210000000,5740000000,8010000000,9550000000,13000000000,11300000000,8600000000,8640000000,8860000000,9310000000,9020000000,9530000000,10200000000,10000000000,9930000000,8220000000,9280000000,10100000000,10600000000,11200000000,10900000000,11300000000,11700000000,12300000000,12800000000,13500000000,14000000000,12700000000,12500000000,12800000000,12700000000,13000000000,13100000000,13500000000,13100000000,13900000000,13400000000,13400000000,14400000000,15400000000,16200000000,17100000000,17900000000,18500000000,18900000000,19000000000,19200000000,19800000000
Gambia,,,,,,,290000000,290000000,317000000,325000000,345000000,345000000,346000000,378000000,400000000,450000000,483000000,499000000,531000000,524000000,556000000,575000000,571000000,633000000,655000000,650000000,676000000,693000000,724000000,767000000,794000000,819000000,846000000,872000000,873000000,881000000,900000000,944000000,977000000,1040000000,1100000000,1160000000,1120000000,1200000000,1280000000,1250000000,1250000000,1290000000,1370000000,1460000000,1540000000,1420000000,1490000000,1530000000,1510000000,1570000000,1610000000,1680000000,1790000000,1900000000
Georgia,,,,,,7350000000,7900000000,8390000000,8770000000,9190000000,10300000000,10500000000,10800000000,11500000000,12600000000,13500000000,14300000000,15300000000,16400000000,17700000000,18500000000,19400000000,19800000000,20700000000,21800000000,22900000000,21000000000,21300000000,22500000000,20800000000,17800000000,14000000000,7720000000,5460000000,4890000000,5020000000,5580000000,6170000000,6360000000,6540000000,6660000000,6980000000,7360000000,8180000000,8650000000,9480000000,10400000000,11700000000,12000000000,11500000000,12200000000,13100000000,14000000000,14500000000,15100000000,15600000000,16000000000,16800000000,17600000000,18500000000
Germany,,,,,,,,,,,1.54E+12,1.59E+12,1.65E+12,1.73E+12,1.75E+12,1.73E+12,1.82E+12,1.88E+12,1.94E+12,2.02E+12,2.05E+12,2.06E+12,2.05E+12,2.08E+12,2.14E+12,2.19E+12,2.24E+12,2.27E+12,2.36E+12,2.45E+12,2.58E+12,2.71E+12,2.76E+12,2.73E+12,2.8E+12,2.84E+12,2.86E+12,2.92E+12,2.97E+12,3.03E+12,3.12E+12,3.17E+12,3.16E+12,3.14E+12,3.18E+12,3.2E+12,3.32E+12,3.42E+12,3.46E+12,3.26E+12,3.4E+12,3.53E+12,3.54E+12,3.56E+12,3.64E+12,3.7E+12,3.78E+12,3.88E+12,3.94E+12,3.96E+12
Ghana,7010000000,7250000000,7550000000,7880000000,8060000000,8170000000,7820000000,8060000000,8090000000,8580000000,9410000000,9900000000,9650000000,9930000000,10600000000,9290000000,8970000000,9170000000,9950000000,9700000000,9740000000,9400000000,8750000000,8350000000,9070000000,9530000000,10000000000,10500000000,11100000000,11700000000,12100000000,12700000000,13200000000,13800000000,14300000000,14900000000,15600000000,16200000000,17000000000,17700000000,18400000000,19100000000,20000000000,21000000000,22200000000,23500000000,25000000000,26100000000,28500000000,29800000000,32200000000,36700000000,40100000000,43100000000,44300000000,45300000000,46800000000,50700000000,53800000000,57300000000
Greece,52200000000,59000000000,59300000000,66300000000,72500000000,80300000000,85500000000,90400000000,96900000000,1.08E+11,1.18E+11,1.27E+11,1.4E+11,1.51E+11,1.41E+11,1.5E+11,1.61E+11,1.66E+11,1.78E+11,1.83E+11,1.85E+11,1.82E+11,1.8E+11,1.78E+11,1.81E+11,1.86E+11,1.87E+11,1.83E+11,1.9E+11,1.98E+11,1.98E+11,2.04E+11,2.05E+11,2.02E+11,2.06E+11,2.1E+11,2.16E+11,2.26E+11,2.35E+11,2.42E+11,2.52E+11,2.62E+11,2.72E+11,2.88E+11,3.03E+11,3.04E+11,3.22E+11,3.32E+11,3.31E+11,3.17E+11,2.99E+11,2.72E+11,2.52E+11,2.44E+11,2.46E+11,2.45E+11,2.44E+11,2.48E+11,2.53E+11,2.57E+11
Grenada,,,,,,,,,,,,,,,,,,266000000,280000000,296000000,294000000,298000000,311000000,322000000,334000000,354000000,379000000,413000000,426000000,442000000,459000000,466000000,462000000,453000000,460000000,470000000,491000000,516000000,576000000,616000000,646000000,633000000,655000000,717000000,712000000,807000000,775000000,822000000,830000000,775000000,771000000,777000000,768000000,786000000,844000000,898000000,932000000,973000000,1010000000,1040000000
Guatemala,6160000000,6420000000,6650000000,7280000000,7620000000,7950000000,8390000000,8730000000,9500000000,9950000000,10500000000,11100000000,11900000000,12700000000,13500000000,13800000000,14800000000,16000000000,16800000000,17600000000,18200000000,18300000000,17700000000,17200000000,17300000000,17200000000,17200000000,17900000000,18600000000,19300000000,19900000000,20600000000,21600000000,22500000000,23400000000,24500000000,25200000000,26300000000,27700000000,28700000000,29800000000,30500000000,31600000000,32400000000,33500000000,34600000000,36400000000,38700000000,40000000000,40200000000,41300000000,43100000000,44300000000,46000000000,48000000000,50000000000,51300000000,52900000000,54600000000,56700000000
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,2890000000,2980000000,3170000000,3300000000,3440000000,3530000000,3650000000,3830000000,3980000000,4170000000,4350000000,4580000000,4750000000,4930000000,5050000000,5230000000,5510000000,5570000000,5700000000,5880000000,5940000000,6350000000,6610000000,6540000000,6850000000,7240000000,7670000000,7970000000,8260000000,8580000000,9510000000,10500000000,11100000000,11800000000
Guinea-Bissau,,,,,,,,,,,347000000,333000000,355000000,359000000,375000000,404000000,424000000,394000000,446000000,455000000,382000000,451000000,470000000,454000000,496000000,516000000,512000000,527000000,552000000,585000000,621000000,653000000,660000000,674000000,695000000,726000000,810000000,863000000,620000000,626000000,660000000,675000000,668000000,672000000,691000000,720000000,737000000,761000000,785000000,812000000,849000000,918000000,902000000,931000000,940000000,998000000,1060000000,1120000000,1170000000,1220000000
Guyana,971000000,1020000000,1030000000,902000000,1000000000,1110000000,1170000000,1220000000,1230000000,1320000000,1370000000,1420000000,1370000000,1390000000,1490000000,1620000000,1640000000,1600000000,1570000000,1540000000,1570000000,1590000000,1380000000,1290000000,1220000000,1250000000,1240000000,1250000000,1210000000,1150000000,1110000000,1180000000,1270000000,1380000000,1490000000,1570000000,1690000000,1800000000,1770000000,1820000000,1800000000,1840000000,1860000000,1850000000,1870000000,1840000000,1930000000,2070000000,2110000000,2180000000,2270000000,2390000000,2520000000,2640000000,2750000000,2830000000,2930000000,2990000000,3110000000,3260000000
Haiti,3840000000,3730000000,4020000000,3950000000,3880000000,3960000000,3940000000,3860000000,3980000000,4130000000,4160000000,4430000000,4470000000,4680000000,4960000000,5010000000,5430000000,5640000000,5990000000,6440000000,6910000000,6720000000,6480000000,6540000000,6550000000,6590000000,6560000000,6510000000,6520000000,6330000000,6400000000,6520000000,6170000000,5840000000,5140000000,5650000000,5880000000,6040000000,6170000000,6340000000,6400000000,6330000000,6310000000,6340000000,6110000000,6220000000,6360000000,6580000000,6630000000,6840000000,6620000000,6990000000,7190000000,7500000000,7700000000,7800000000,7910000000,8000000000,8120000000,8050000000
Honduras,2230000000,2280000000,2410000000,2490000000,2630000000,2870000000,3020000000,3200000000,3410000000,3430000000,3560000000,3700000000,3910000000,4220000000,4170000000,4260000000,4710000000,5190000000,5500000000,5810000000,5850000000,5780000000,5660000000,5710000000,6070000000,6410000000,6750000000,7200000000,7330000000,7530000000,7740000000,7480000000,7930000000,8450000000,8470000000,8990000000,9160000000,9580000000,9920000000,9850000000,10600000000,10900000000,11300000000,11800000000,12500000000,13300000000,14100000000,15000000000,15700000000,15300000000,15800000000,16400000000,17100000000,17600000000,18100000000,18800000000,19600000000,20500000000,21300000000,21800000000
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91900000000,89100000000,88600000000,91200000000,92500000000,92600000000,95500000000,99200000000,1.02E+11,1.07E+11,1.11E+11,1.16E+11,1.21E+11,1.27E+11,1.32E+11,1.38E+11,1.38E+11,1.4E+11,1.3E+11,1.31E+11,1.34E+11,1.32E+11,1.34E+11,1.4E+11,1.45E+11,1.48E+11,1.55E+11,1.63E+11,1.71E+11
Iceland,,,,,,,,,,,3320000000,3750000000,3990000000,4260000000,4500000000,4530000000,4800000000,5220000000,5540000000,5810000000,6140000000,6400000000,6540000000,6400000000,6660000000,6880000000,7310000000,7940000000,7930000000,7950000000,8040000000,8030000000,7760000000,7860000000,8140000000,8150000000,8520000000,9010000000,9650000000,10000000000,10500000000,10900000000,11000000000,11300000000,12200000000,12900000000,13600000000,14900000000,15200000000,14200000000,13700000000,13900000000,14100000000,14700000000,15000000000,15700000000,16800000000,17500000000,18200000000,18500000000
India,1.49E+11,1.54E+11,1.59E+11,1.68E+11,1.81E+11,1.76E+11,1.76E+11,1.9E+11,1.96E+11,2.09E+11,2.2E+11,2.23E+11,2.22E+11,2.3E+11,2.32E+11,2.54E+11,2.58E+11,2.76E+11,2.92E+11,2.77E+11,2.96E+11,3.13E+11,3.24E+11,3.48E+11,3.61E+11,3.8E+11,3.98E+11,4.14E+11,4.54E+11,4.81E+11,5.08E+11,5.13E+11,5.41E+11,5.67E+11,6.04E+11,6.5E+11,6.99E+11,7.28E+11,7.73E+11,8.41E+11,8.73E+11,9.15E+11,9.5E+11,1.03E+12,1.11E+12,1.19E+12,1.29E+12,1.39E+12,1.43E+12,1.54E+12,1.68E+12,1.76E+12,1.86E+12,1.98E+12,2.13E+12,2.29E+12,2.48E+12,2.66E+12,2.82E+12,2.96E+12
Indonesia,60600000000,64100000000,65200000000,63800000000,66000000000,66700000000,68600000000,69600000000,77100000000,82400000000,88600000000,94900000000,1.02E+11,1.1E+11,1.18E+11,1.24E+11,1.33E+11,1.44E+11,1.54E+11,1.65E+11,1.82E+11,1.96E+11,2E+11,2.09E+11,2.23E+11,2.29E+11,2.42E+11,2.54E+11,2.69E+11,2.89E+11,3.1E+11,3.31E+11,3.53E+11,3.76E+11,4.04E+11,4.37E+11,4.71E+11,4.94E+11,4.29E+11,4.32E+11,4.53E+11,4.7E+11,4.91E+11,5.15E+11,5.4E+11,5.71E+11,6.03E+11,6.41E+11,6.79E+11,7.11E+11,7.55E+11,8.02E+11,8.5E+11,8.97E+11,9.42E+11,9.88E+11,1.04E+12,1.09E+12,1.15E+12,1.2E+12
Iran,65300000000,72800000000,79000000000,84700000000,92500000000,1.08E+11,1.21E+11,1.35E+11,1.55E+11,1.8E+11,2E+11,2.29E+11,2.62E+11,2.84E+11,3.03E+11,2.95E+11,3.46E+11,3.32E+11,2.85E+11,2.55E+11,1.85E+11,1.76E+11,2.23E+11,2.42E+11,2.21E+11,2.26E+11,2.03E+11,2.04E+11,1.93E+11,2.05E+11,2.33E+11,2.62E+11,2.69E+11,2.72E+11,2.68E+11,2.74E+11,2.88E+11,2.9E+11,2.96E+11,2.99E+11,3.16E+11,3.19E+11,3.42E+11,3.72E+11,3.88E+11,4E+11,4.2E+11,4.54E+11,4.56E+11,4.6E+11,4.87E+11,5E+11,4.62E+11,4.62E+11,4.83E+11,4.76E+11,5.4E+11,5.61E+11,,
Iraq,,,,,,,,,13500000000,13900000000,14500000000,15300000000,15900000000,16600000000,19300000000,21700000000,25400000000,25900000000,30300000000,36600000000,45700000000,45400000000,46900000000,40800000000,40200000000,40800000000,42600000000,46600000000,46600000000,45200000000,71300000000,25600000000,34000000000,44300000000,46000000000,46900000000,52100000000,63200000000,85200000000,1E+11,1.02E+11,1.04E+11,96800000000,64700000000,99800000000,1.04E+11,1.15E+11,1.16E+11,1.26E+11,1.3E+11,1.39E+11,1.49E+11,1.7E+11,1.83E+11,1.84E+11,1.88E+11,2.17E+11,2.12E+11,2.11E+11,2.2E+11
Ireland,,,,,,,,,,,37700000000,39000000000,41500000000,43500000000,45300000000,47900000000,48600000000,52600000000,56300000000,58100000000,59900000000,61900000000,63300000000,63100000000,65900000000,67900000000,67600000000,70800000000,74400000000,78800000000,85400000000,87100000000,90000000000,92400000000,97700000000,1.07E+11,1.15E+11,1.28E+11,1.39E+11,1.53E+11,1.68E+11,1.77E+11,1.87E+11,1.93E+11,2.06E+11,2.17E+11,2.28E+11,2.41E+11,2.3E+11,2.18E+11,2.22E+11,2.23E+11,2.23E+11,2.26E+11,2.46E+11,3.08E+11,3.19E+11,3.45E+11,3.73E+11,3.94E+11
Israel,18600000000,20700000000,22800000000,25200000000,27200000000,29700000000,29600000000,30500000000,35500000000,40300000000,41500000000,46100000000,51700000000,54600000000,58100000000,60000000000,60200000000,60800000000,64200000000,68200000000,69300000000,73000000000,74500000000,77000000000,77700000000,80900000000,84300000000,90300000000,92900000000,93400000000,1E+11,1.08E+11,1.16E+11,1.21E+11,1.3E+11,1.39E+11,1.46E+11,1.52E+11,1.57E+11,1.62E+11,1.74E+11,1.75E+11,1.75E+11,1.76E+11,1.84E+11,1.91E+11,2.02E+11,2.13E+11,2.2E+11,2.22E+11,2.34E+11,2.45E+11,2.51E+11,2.61E+11,2.71E+11,2.77E+11,2.88E+11,2.98E+11,3.09E+11,3.2E+11
Italy,5.46E+11,5.91E+11,6.28E+11,6.63E+11,6.81E+11,7.04E+11,7.46E+11,7.99E+11,8.52E+11,9.04E+11,9.51E+11,9.68E+11,1E+12,1.08E+12,1.13E+12,1.11E+12,1.19E+12,1.22E+12,1.26E+12,1.34E+12,1.38E+12,1.39E+12,1.4E+12,1.42E+12,1.46E+12,1.5E+12,1.54E+12,1.59E+12,1.66E+12,1.72E+12,1.75E+12,1.78E+12,1.79E+12,1.78E+12,1.82E+12,1.87E+12,1.89E+12,1.93E+12,1.96E+12,1.99E+12,2.07E+12,2.11E+12,2.11E+12,2.12E+12,2.15E+12,2.17E+12,2.2E+12,2.24E+12,2.22E+12,2.1E+12,2.13E+12,2.15E+12,2.09E+12,2.05E+12,2.05E+12,2.06E+12,2.09E+12,2.12E+12,2.14E+12,2.15E+12
Jamaica,,,,,,,6760000000,6880000000,7280000000,7680000000,8610000000,8820000000,10400000000,9840000000,9420000000,9400000000,8770000000,8540000000,8540000000,8450000000,7960000000,8170000000,8340000000,8500000000,8370000000,8120000000,8280000000,8930000000,9280000000,9950000000,10400000000,10900000000,11100000000,12100000000,12300000000,12600000000,12600000000,12400000000,12100000000,12300000000,12400000000,12500000000,12800000000,13300000000,13400000000,13500000000,13900000000,14100000000,14000000000,13400000000,13200000000,13400000000,13400000000,13400000000,13500000000,13700000000,13800000000,14000000000,14200000000,14300000000
Japan,7.96E+11,8.92E+11,9.72E+11,1.05E+12,1.18E+12,1.25E+12,1.38E+12,1.53E+12,1.73E+12,1.94E+12,1.95E+12,2.04E+12,2.21E+12,2.39E+12,2.36E+12,2.44E+12,2.53E+12,2.64E+12,2.78E+12,2.94E+12,3.02E+12,3.15E+12,3.25E+12,3.37E+12,3.52E+12,3.7E+12,3.82E+12,4E+12,4.28E+12,4.48E+12,4.7E+12,4.86E+12,4.91E+12,4.88E+12,4.93E+12,5.06E+12,5.22E+12,5.28E+12,5.22E+12,5.2E+12,5.35E+12,5.37E+12,5.38E+12,5.46E+12,5.58E+12,5.67E+12,5.75E+12,5.85E+12,5.78E+12,5.47E+12,5.7E+12,5.69E+12,5.78E+12,5.89E+12,5.92E+12,5.99E+12,6.02E+12,6.15E+12,6.17E+12,6.21E+12
Jordan,,,,,,,,,,,,,,,,3480000000,4320000000,4610000000,5570000000,6080000000,7240000000,7580000000,8140000000,8300000000,9020000000,9330000000,9980000000,10300000000,10100000000,8730000000,8810000000,8970000000,10600000000,11100000000,11700000000,12400000000,12700000000,13100000000,13500000000,13900000000,14500000000,15300000000,16200000000,16900000000,18300000000,19800000000,21400000000,23200000000,24800000000,26200000000,26800000000,27500000000,28200000000,29000000000,29900000000,30600000000,31200000000,31900000000,32500000000,33200000000
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96300000000,85700000000,81200000000,73700000000,64400000000,59100000000,59400000000,60400000000,59300000000,60900000000,66900000000,75900000000,83300000000,91100000000,99800000000,1.09E+11,1.21E+11,1.32E+11,1.36E+11,1.38E+11,1.48E+11,1.59E+11,1.67E+11,1.77E+11,1.84E+11,1.86E+11,1.88E+11,1.96E+11,2.04E+11,2.13E+11
Kenya,4360000000,4020000000,4410000000,4790000000,5030000000,5130000000,5890000000,6080000000,6570000000,7090000000,6760000000,8260000000,9670000000,10200000000,10700000000,10800000000,11000000000,12000000000,12900000000,13800000000,14600000000,15200000000,15400000000,15600000000,15900000000,16500000000,17700000000,18800000000,20000000000,20900000000,21800000000,22100000000,21900000000,22000000000,22600000000,23600000000,24500000000,24600000000,25500000000,26000000000,26200000000,27200000000,27300000000,28100000000,29600000000,31300000000,33300000000,35600000000,35700000000,36900000000,40000000000,42400000000,44400000000,47000000000,49500000000,52300000000,55400000000,58100000000,61700000000,65100000000
Kiribati,,,,,,,,,,,122000000,120000000,134000000,162000000,236000000,248000000,182000000,173000000,175000000,155000000,129000000,125000000,134000000,133000000,139000000,129000000,128000000,117000000,127000000,123000000,122000000,122000000,123000000,124000000,126000000,126000000,128000000,130000000,139000000,137000000,145000000,143000000,149000000,152000000,149000000,157000000,156000000,160000000,156000000,158000000,156000000,159000000,166000000,173000000,172000000,190000000,200000000,201000000,206000000,211000000
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44100000000,59000000000,64000000000,67100000000,67500000000,69200000000,71700000000,70500000000,73800000000,73900000000,76100000000,89300000000,98500000000,1.09E+11,1.17E+11,1.24E+11,1.27E+11,1.18E+11,1.15E+11,1.27E+11,1.35E+11,1.36E+11,1.37E+11,1.38E+11,1.42E+11,1.35E+11,1.37E+11,1.38E+11
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,3790000000,3910000000,4430000000,4550000000,4810000000,4430000000,3820000000,3230000000,2580000000,2440000000,2610000000,2870000000,2930000000,3040000000,3210000000,3380000000,3380000000,3610000000,3870000000,3860000000,3980000000,4320000000,4680000000,4820000000,4790000000,5080000000,5080000000,5630000000,5860000000,6080000000,6350000000,6650000000,6900000000,7210000000
Lao,,,,,,,,,,,,,,,,,,,,,,,,,1520000000,1590000000,1670000000,1650000000,1610000000,1840000000,1970000000,2050000000,2170000000,2290000000,2480000000,2660000000,2840000000,3030000000,3160000000,3390000000,3580000000,3790000000,4010000000,4260000000,4530000000,4850000000,5270000000,5670000000,6110000000,6570000000,7130000000,7700000000,8320000000,8990000000,9670000000,10400000000,11100000000,11900000000,12600000000,13200000000
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12800000000,13100000000,14300000000,15200000000,15600000000,16500000000,17500000000,18800000000,20400000000,22100000000,24400000000,27300000000,30100000000,29100000000,24900000000,23800000000,25300000000,26300000000,27000000000,27500000000,28400000000,28900000000,30000000000,31300000000,31900000000
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11600000000,6660000000,8430000000,12600000000,14700000000,16200000000,17600000000,18700000000,20800000000,21000000000,21800000000,21700000000,22000000000,22800000000,23600000000,24400000000,26000000000,26700000000,27100000000,29600000000,32300000000,35600000000,38400000000,38800000000,39800000000,41300000000,42300000000,42400000000,43000000000,43400000000,42600000000,40200000000
Lesotho,219000000,223000000,258000000,285000000,308000000,315000000,314000000,348000000,347000000,352000000,360000000,378000000,377000000,477000000,529000000,458000000,508000000,619000000,733000000,754000000,733000000,738000000,771000000,787000000,830000000,852000000,892000000,898000000,975000000,1030000000,1090000000,1170000000,1250000000,1300000000,1370000000,1420000000,1500000000,1550000000,1580000000,1580000000,1650000000,1700000000,1720000000,1800000000,1830000000,1890000000,1970000000,2060000000,2200000000,2250000000,2270000000,2390000000,2550000000,2660000000,2740000000,2810000000,2950000000,2910000000,2900000000,2940000000
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750000000,1800000000,1870000000,1310000000,1340000000,1410000000,1520000000,1670000000,1790000000,1880000000,2000000000,2160000000,2330000000,2540000000,2560000000,2560000000,2510000000,2580000000,2610000000,2550000000
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46300000000,48000000000,47200000000,46700000000,52800000000,55200000000,61700000000,65700000000,69900000000,71800000000,71200000000,74800000000,28400000000,63300000000,54700000000,41500000000,37900000000,36800000000,46600000000,53700000000,55000000000
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5080000000,,,,,,,,,
