,country,year,gdp,income,electricity_consumption,no_of_cellphones,percent_internet_users,oil_consumption
36911,Egypt,1990,398000000000.0,5900.0,678.0,0.00713,0.0,23800000.0
37105,Egypt,1991,383000000000.0,5830.0,694.0,0.00784,,23400000.0
37299,Egypt,1992,394000000000.0,5960.0,698.0,0.00837,,22700000.0
37493,Egypt,1993,399000000000.0,6010.0,714.0,0.0115,0.00098,21600000.0
37687,Egypt,1994,413000000000.0,6130.0,727.0,0.0121,0.00638,21500000.0
37881,Egypt,1995,430000000000.0,6280.0,745.0,0.0118,0.0313,23300000.0
38075,Egypt,1996,449000000000.0,6460.0,803.0,0.0116,0.0615,24600000.0
38269,Egypt,1997,472000000000.0,6680.0,842.0,0.101,0.0905,26000000.0
38463,Egypt,1998,496000000000.0,6920.0,885.0,0.137,0.148,27300000.0
38657,Egypt,1999,525000000000.0,7190.0,942.0,0.712,0.29,27800000.0
38851,Egypt,2000,551000000000.0,7500.0,977.0,1.98,0.641,27200000.0
39045,Egypt,2001,570000000000.0,7620.0,1030.0,3.98,0.839,26100000.0
39239,Egypt,2002,587000000000.0,7660.0,1080.0,6.29,2.72,25200000.0
39433,Egypt,2003,606000000000.0,7760.0,1150.0,7.96,4.04,25900000.0
39627,Egypt,2004,631000000000.0,7930.0,1190.0,10.3,11.9,26800000.0
39821,Egypt,2005,660000000000.0,8140.0,1260.0,18.0,12.8,29800000.0
40015,Egypt,2006,705000000000.0,8540.0,1330.0,23.4,13.7,28700000.0
40209,Egypt,2007,744000000000.0,8990.0,1420.0,38.5,16.0,30600000.0
40403,Egypt,2008,795000000000.0,9460.0,1470.0,51.8,18.0,32600000.0
40597,Egypt,2009,828000000000.0,9720.0,1540.0,68.2,20.0,34400000.0
40791,Egypt,2010,866000000000.0,10000.0,1580.0,85.4,21.6,36300000.0
40985,Egypt,2011,877000000000.0,9980.0,1690.0,98.7,25.6,33700000.0
41179,Egypt,2012,889000000000.0,9980.0,1690.0,112.0,26.4,35300000.0
41373,Egypt,2013,905000000000.0,9970.0,1680.0,113.0,29.4,35800000.0
32062,El Salvador,1965,17100000000.0,4610.0,,0.0,,
32256,El Salvador,1966,18200000000.0,4760.0,,,,
32450,El Salvador,1967,19100000000.0,4860.0,,,,
32644,El Salvador,1968,19600000000.0,4840.0,,,,
32838,El Salvador,1969,20100000000.0,4820.0,,,,
33032,El Salvador,1970,20500000000.0,4770.0,,0.0,,
33226,El Salvador,1971,21400000000.0,4860.0,169.0,,,
33420,El Salvador,1972,22700000000.0,5010.0,182.0,,,
33614,El Salvador,1973,23700000000.0,5140.0,204.0,,,
33808,El Salvador,1974,25300000000.0,5330.0,216.0,,,
34002,El Salvador,1975,26600000000.0,5480.0,210.0,0.0,,
34196,El Salvador,1976,27500000000.0,5550.0,240.0,0.0,,
34390,El Salvador,1977,28900000000.0,5730.0,259.0,0.0,,
34584,El Salvador,1978,30600000000.0,5930.0,282.0,0.0,,
34778,El Salvador,1979,29900000000.0,5680.0,290.0,0.0,,
34972,El Salvador,1980,27500000000.0,5110.0,274.0,0.0,,
35166,El Salvador,1981,25900000000.0,4740.0,260.0,0.0,,
35360,El Salvador,1982,25100000000.0,4510.0,255.0,0.0,,
35554,El Salvador,1983,25300000000.0,4490.0,276.0,0.0,,
35748,El Salvador,1984,25900000000.0,4520.0,286.0,0.0,,
35942,El Salvador,1985,26400000000.0,4530.0,296.0,0.0,,
36136,El Salvador,1986,26500000000.0,4470.0,301.0,0.0,,
36330,El Salvador,1987,27100000000.0,4490.0,319.0,0.0,,
36524,El Salvador,1988,27400000000.0,4480.0,329.0,0.0,,
36718,El Salvador,1989,27600000000.0,4440.0,330.0,0.0,,
36912,El Salvador,1990,28300000000.0,4510.0,352.0,0.0,0.0,
37106,El Salvador,1991,29100000000.0,4520.0,371.0,0.0,,
37300,El Salvador,1992,31200000000.0,4770.0,385.0,0.0,,
37494,El Salvador,1993,33100000000.0,4980.0,438.0,0.0297,,
37688,El Salvador,1994,34900000000.0,5140.0,474.0,0.0875,,
37882,El Salvador,1995,36900000000.0,5320.0,505.0,0.239,,
38076,El Salvador,1996,37200000000.0,5310.0,516.0,0.409,0.0864,
38270,El Salvador,1997,38400000000.0,5420.0,556.0,0.699,0.257,
38464,El Salvador,1998,39300000000.0,5520.0,571.0,2.36,0.425,
38658,El Salvador,1999,40100000000.0,5590.0,589.0,8.75,0.845,
38852,El Salvador,2000,40500000000.0,5610.0,615.0,12.6,1.18,
39046,El Salvador,2001,40600000000.0,5620.0,627.0,14.5,1.5,
39240,El Salvador,2002,40900000000.0,5680.0,667.0,14.9,1.9,
39434,El Salvador,2003,41000000000.0,5740.0,694.0,19.2,2.5,
39628,El Salvador,2004,41100000000.0,5760.0,690.0,30.4,3.2,
39822,El Salvador,2005,41700000000.0,5890.0,755.0,39.8,4.2,
40016,El Salvador,2006,43400000000.0,6120.0,817.0,63.4,5.5,
40210,El Salvador,2007,45000000000.0,6200.0,882.0,101.0,6.11,
40404,El Salvador,2008,45600000000.0,6310.0,856.0,113.0,10.1,
40598,El Salvador,2009,44200000000.0,6150.0,846.0,123.0,12.1,
40792,El Salvador,2010,44800000000.0,6280.0,857.0,125.0,15.9,
40986,El Salvador,2011,45800000000.0,6490.0,881.0,134.0,18.9,
41180,El Salvador,2012,46700000000.0,6650.0,916.0,139.0,20.3,
41374,El Salvador,2013,47500000000.0,6760.0,959.0,144.0,23.1,
32063,Equatorial Guinea,1965,341000000.0,2130.0,,0.0,,
32257,Equatorial Guinea,1966,359000000.0,2190.0,,,,
32451,Equatorial Guinea,1967,388000000.0,2300.0,,,,
32645,Equatorial Guinea,1968,405000000.0,2350.0,,,,
32839,Equatorial Guinea,1969,393000000.0,2250.0,,,,
33033,Equatorial Guinea,1970,375000000.0,2160.0,,0.0,,
33227,Equatorial Guinea,1971,333000000.0,2210.0,,,,
33421,Equatorial Guinea,1972,277000000.0,2220.0,,,,
33615,Equatorial Guinea,1973,276000000.0,2410.0,,,,
33809,Equatorial Guinea,1974,278000000.0,2670.0,,,,
34003,Equatorial Guinea,1975,304000000.0,3290.0,,0.0,,
34197,Equatorial Guinea,1976,327000000.0,3640.0,,0.0,,
34391,Equatorial Guinea,1977,317000000.0,3810.0,,0.0,,
34585,Equatorial Guinea,1978,334000000.0,3530.0,,0.0,,
34779,Equatorial Guinea,1979,327000000.0,2890.0,,0.0,,
34973,Equatorial Guinea,1980,321000000.0,2570.0,,0.0,,
35167,Equatorial Guinea,1981,327000000.0,2510.0,,0.0,,
35361,Equatorial Guinea,1982,349000000.0,2380.0,,0.0,,
35555,Equatorial Guinea,1983,366000000.0,2330.0,,0.0,,
35749,Equatorial Guinea,1984,370000000.0,2180.0,,0.0,,
35943,Equatorial Guinea,1985,418000000.0,2310.0,,0.0,,
36137,Equatorial Guinea,1986,408000000.0,2130.0,,0.0,,
36331,Equatorial Guinea,1987,426000000.0,2090.0,,0.0,,
36525,Equatorial Guinea,1988,438000000.0,2010.0,,0.0,,
36719,Equatorial Guinea,1989,432000000.0,1850.0,,0.0,,
36913,Equatorial Guinea,1990,422000000.0,1770.0,,0.0,0.0,
37107,Equatorial Guinea,1991,418000000.0,1670.0,,0.0,,
37301,Equatorial Guinea,1992,563000000.0,1910.0,,0.0,,
37495,Equatorial Guinea,1993,625000000.0,1990.0,,0.0,,
37689,Equatorial Guinea,1994,730000000.0,2120.0,,0.0,,
37883,Equatorial Guinea,1995,857000000.0,2290.0,,0.0,,
38077,Equatorial Guinea,1996,1430000000.0,3310.0,,0.0118,,
38271,Equatorial Guinea,1997,3570000000.0,7270.0,,0.0559,0.0415,
38465,Equatorial Guinea,1998,4420000000.0,8480.0,,0.0532,0.0944,
38659,Equatorial Guinea,1999,5550000000.0,10100.0,,0.103,0.0974,
38853,Equatorial Guinea,2000,6570000000.0,11300.0,,0.825,0.132,
39047,Equatorial Guinea,2001,10700000000.0,17700.0,,2.37,0.165,
39241,Equatorial Guinea,2002,12800000000.0,20200.0,,4.86,0.321,
39435,Equatorial Guinea,2003,14600000000.0,21900.0,,6.04,0.521,
39629,Equatorial Guinea,2004,20200000000.0,28600.0,,8.63,0.844,
39823,Equatorial Guinea,2005,22100000000.0,31700.0,,12.9,1.15,
40017,Equatorial Guinea,2006,22400000000.0,32600.0,,15.3,1.28,
40211,Equatorial Guinea,2007,25300000000.0,35900.0,,18.3,1.56,
40405,Equatorial Guinea,2008,28400000000.0,40400.0,,20.9,1.82,
40599,Equatorial Guinea,2009,26100000000.0,39100.0,,22.2,2.13,
40793,Equatorial Guinea,2010,25800000000.0,34000.0,,42.3,6.0,
40987,Equatorial Guinea,2011,27100000000.0,34600.0,,48.5,11.5,
41181,Equatorial Guinea,2012,28000000000.0,35900.0,,48.6,13.9,
41375,Equatorial Guinea,2013,26600000000.0,33000.0,,47.5,16.4,
32064,Eritrea,1965,1670000000.0,1080.0,,0.0,,
32258,Eritrea,1966,1760000000.0,1120.0,,,,
32452,Eritrea,1967,1880000000.0,1180.0,,,,
32646,Eritrea,1968,1990000000.0,1230.0,,,,
32840,Eritrea,1969,2070000000.0,1260.0,,,,
33034,Eritrea,1970,2040000000.0,1230.0,,0.0,,
33228,Eritrea,1971,2130000000.0,1260.0,,,,
33422,Eritrea,1972,2220000000.0,1290.0,,,,
33616,Eritrea,1973,2260000000.0,1300.0,,,,
33810,Eritrea,1974,2270000000.0,1280.0,,,,
34004,Eritrea,1975,2180000000.0,1210.0,,0.0,,
34198,Eritrea,1976,2210000000.0,1200.0,,0.0,,
34392,Eritrea,1977,2240000000.0,1200.0,,0.0,,
34586,Eritrea,1978,2150000000.0,1120.0,,0.0,,
34780,Eritrea,1979,2420000000.0,1230.0,,0.0,,
34974,Eritrea,1980,2490000000.0,1250.0,,0.0,,
35168,Eritrea,1981,2570000000.0,1270.0,,0.0,,
35362,Eritrea,1982,2590000000.0,1260.0,,0.0,,
35556,Eritrea,1983,2770000000.0,1330.0,,0.0,,
35750,Eritrea,1984,2690000000.0,1270.0,,0.0,,
35944,Eritrea,1985,2360000000.0,1100.0,,0.0,,
36138,Eritrea,1986,2580000000.0,1180.0,,0.0,,
36332,Eritrea,1987,2930000000.0,1310.0,,0.0,,
36526,Eritrea,1988,2930000000.0,1290.0,,0.0,,
36720,Eritrea,1989,2880000000.0,1250.0,,0.0,,
36914,Eritrea,1990,2900000000.0,1250.0,,0.0,0.0,
37108,Eritrea,1991,3220000000.0,1390.0,,0.0,,
37302,Eritrea,1992,3580000000.0,1540.0,54.5,0.0,,
37496,Eritrea,1993,4040000000.0,1760.0,57.2,0.0,0.0,
37690,Eritrea,1994,4880000000.0,2150.0,63.6,0.0,0.0,
37884,Eritrea,1995,4990000000.0,2220.0,67.1,0.0,0.0,
38078,Eritrea,1996,5450000000.0,2440.0,76.9,0.0,0.0,
38272,Eritrea,1997,5870000000.0,2630.0,84.3,0.0,0.00902,
38466,Eritrea,1998,5980000000.0,2670.0,73.9,0.0,0.00877,
38660,Eritrea,1999,5990000000.0,2630.0,78.7,0.0,0.0255,
38854,Eritrea,2000,5240000000.0,2490.0,75.0,0.0,0.137,
39048,Eritrea,2001,5700000000.0,2610.0,81.7,0.0,0.158,
39242,Eritrea,2002,5860000000.0,2570.0,87.1,0.0,0.227,
39436,Eritrea,2003,5700000000.0,2390.0,89.6,0.0,,
39630,Eritrea,2004,5780000000.0,2320.0,86.4,0.735,,
39824,Eritrea,2005,5920000000.0,2290.0,85.6,1.43,,
40018,Eritrea,2006,5870000000.0,2190.0,79.5,2.12,,
40212,Eritrea,2007,5940000000.0,2170.0,81.8,2.81,0.41,
40406,Eritrea,2008,5360000000.0,1910.0,79.0,3.55,0.47,
40600,Eritrea,2009,5560000000.0,1950.0,83.3,4.52,0.54,
40794,Eritrea,2010,5680000000.0,1960.0,85.8,5.84,0.61,
40988,Eritrea,2011,6170000000.0,2100.0,89.3,7.53,0.7,
41182,Eritrea,2012,6590000000.0,1180.0,,9.39,0.8,
41376,Eritrea,2013,6660000000.0,1160.0,,10.8,0.9,
32065,Estonia,1965,10400000000.0,7940.0,,0.0,,
32259,Estonia,1966,10900000000.0,8240.0,,,,
32453,Estonia,1967,11400000000.0,8530.0,,,,
32647,Estonia,1968,12100000000.0,8960.0,,,,
32841,Estonia,1969,12300000000.0,9020.0,,,,
33035,Estonia,1970,13300000000.0,9640.0,,0.0,,
33229,Estonia,1971,13600000000.0,9820.0,,,,
33423,Estonia,1972,13700000000.0,9790.0,,,,
33617,Estonia,1973,14900000000.0,10500.0,,,,
33811,Estonia,1974,15400000000.0,10700.0,,,,
34005,Estonia,1975,15500000000.0,10900.0,,0.0,,
34199,Estonia,1976,16200000000.0,11100.0,,0.0,,
34393,Estonia,1977,16700000000.0,11300.0,,0.0,,
34587,Estonia,1978,17100000000.0,11500.0,,0.0,,
34781,Estonia,1979,17100000000.0,11700.0,,0.0,,
34975,Estonia,1980,17100000000.0,11900.0,,0.0,,
35169,Estonia,1981,17400000000.0,12300.0,,0.0,,
35363,Estonia,1982,17900000000.0,12700.0,,0.0,,
35557,Estonia,1983,18500000000.0,13100.0,,0.0,,
35751,Estonia,1984,18800000000.0,13400.0,,0.0,,
35945,Estonia,1985,19100000000.0,13400.0,,0.0,,
36139,Estonia,1986,19900000000.0,13700.0,,0.0,,
36333,Estonia,1987,20300000000.0,13800.0,,0.0,,
36527,Estonia,1988,20900000000.0,14500.0,,0.0,,
36721,Estonia,1989,21300000000.0,15500.0,,0.0,,
36915,Estonia,1990,20700000000.0,14300.0,5760.0,0.0,0.0,
37109,Estonia,1991,18500000000.0,12900.0,5620.0,0.0368,,
37303,Estonia,1992,16000000000.0,11300.0,4930.0,0.164,0.0655,
37497,Estonia,1993,14700000000.0,10600.0,4050.0,0.485,0.301,
37691,Estonia,1994,14400000000.0,10700.0,4350.0,0.945,1.16,
37885,Estonia,1995,15000000000.0,11400.0,4240.0,2.13,2.78,
38079,Estonia,1996,15600000000.0,12100.0,4560.0,4.9,3.53,
38273,Estonia,1997,17300000000.0,13700.0,4810.0,10.2,5.71,
38467,Estonia,1998,18200000000.0,14400.0,4730.0,17.6,10.8,
38661,Estonia,1999,18100000000.0,14300.0,4460.0,27.6,14.5,
38855,Estonia,2000,19600000000.0,15700.0,4540.0,39.8,28.6,
39049,Estonia,2001,20800000000.0,16800.0,4680.0,46.8,31.5,
39243,Estonia,2002,22400000000.0,17900.0,4770.0,63.7,41.5,
39437,Estonia,2003,23600000000.0,19400.0,5160.0,76.5,45.3,
39631,Estonia,2004,25700000000.0,20700.0,5430.0,92.1,53.2,
39825,Estonia,2005,28500000000.0,22800.0,5530.0,107.0,61.5,
40019,Estonia,2006,31400000000.0,25300.0,5870.0,123.0,63.5,
40213,Estonia,2007,33700000000.0,27400.0,6280.0,125.0,66.2,
40407,Estonia,2008,32300000000.0,26000.0,6360.0,121.0,70.6,
40601,Estonia,2009,27800000000.0,22200.0,5980.0,118.0,72.5,
40795,Estonia,2010,28700000000.0,22700.0,6510.0,124.0,74.1,
40989,Estonia,2011,31100000000.0,24500.0,6310.0,136.0,76.5,
41183,Estonia,2012,33400000000.0,25700.0,6690.0,151.0,78.4,
41377,Estonia,2013,33900000000.0,26300.0,6660.0,146.0,80.0,
32066,Eswatini,1965,1130000000.0,2000.0,,0.0,,
32260,Eswatini,1966,1170000000.0,2030.0,,,,
32454,Eswatini,1967,1280000000.0,2160.0,,,,
32648,Eswatini,1968,1220000000.0,2000.0,,,,
32842,Eswatini,1969,1270000000.0,2030.0,,,,
33036,Eswatini,1970,1650000000.0,2560.0,,0.0,,
33230,Eswatini,1971,1680000000.0,2580.0,,,,
33424,Eswatini,1972,1890000000.0,2830.0,,,,
33618,Eswatini,1973,2000000000.0,2840.0,,,,
33812,Eswatini,1974,2230000000.0,3290.0,,,,
34006,Eswatini,1975,2320000000.0,4250.0,,0.0,,
34200,Eswatini,1976,2400000000.0,4670.0,,0.0,,
34394,Eswatini,1977,2480000000.0,4570.0,,0.0,,
34588,Eswatini,1978,2550000000.0,4490.0,,0.0,,
34782,Eswatini,1979,2580000000.0,4420.0,,0.0,,
34976,Eswatini,1980,2640000000.0,4350.0,,0.0,,
35170,Eswatini,1981,2810000000.0,4490.0,,0.0,,
35364,Eswatini,1982,2970000000.0,4420.0,,0.0,,
35558,Eswatini,1983,2970000000.0,4240.0,,0.0,,
35752,Eswatini,1984,3020000000.0,4190.0,,0.0,,
35946,Eswatini,1985,3210000000.0,4120.0,,0.0,,
36140,Eswatini,1986,3340000000.0,4690.0,,0.0,,
36334,Eswatini,1987,3640000000.0,4970.0,,0.0,,
36528,Eswatini,1988,3550000000.0,5090.0,,0.0,,
36722,Eswatini,1989,3760000000.0,5330.0,,0.0,,
36916,Eswatini,1990,3830000000.0,5630.0,,0.0,0.0,
37110,Eswatini,1991,3860000000.0,5580.0,,0.0,,
37304,Eswatini,1992,3850000000.0,5610.0,,0.0,,
37498,Eswatini,1993,3930000000.0,5650.0,,0.0,,
37692,Eswatini,1994,4120000000.0,5660.0,,0.0,,
37886,Eswatini,1995,4330000000.0,5810.0,,0.0,0.00103,
38080,Eswatini,1996,4480000000.0,5920.0,,0.0,0.0504,
38274,Eswatini,1997,4650000000.0,5990.0,,0.0,0.0886,
38468,Eswatini,1998,4810000000.0,6040.0,,0.48,0.0961,
38662,Eswatini,1999,4980000000.0,6130.0,,1.41,0.471,
38856,Eswatini,2000,5100000000.0,6170.0,,3.28,0.926,
39050,Eswatini,2001,5180000000.0,6180.0,,5.43,1.28,
39244,Eswatini,2002,5330000000.0,6420.0,,6.67,1.82,
39438,Eswatini,2003,5460000000.0,6640.0,,8.31,2.44,
39632,Eswatini,2004,5600000000.0,6860.0,,14.1,3.23,
39826,Eswatini,2005,5770000000.0,7240.0,,19.4,3.7,
40020,Eswatini,2006,5940000000.0,7630.0,,24.1,3.7,
40214,Eswatini,2007,6780000000.0,7920.0,,36.4,4.1,
40408,Eswatini,2008,7020000000.0,7930.0,,50.6,6.85,
40602,Eswatini,2009,7130000000.0,8000.0,,62.8,8.94,
40796,Eswatini,2010,7300000000.0,8240.0,,68.2,11.0,
40990,Eswatini,2011,7340000000.0,8370.0,,71.5,18.1,
41184,Eswatini,2012,7490000000.0,8710.0,,74.6,20.8,
41378,Eswatini,2013,7710000000.0,9200.0,,82.2,24.7,
32067,Ethiopia,1965,18400000000.0,711.0,,0.0,,
32261,Ethiopia,1966,19300000000.0,720.0,,,,
32455,Ethiopia,1967,20600000000.0,732.0,,,,
32649,Ethiopia,1968,21800000000.0,726.0,,,,
32843,Ethiopia,1969,22600000000.0,733.0,,,,
33037,Ethiopia,1970,22300000000.0,755.0,,0.0,,
33231,Ethiopia,1971,23300000000.0,766.0,18.9,,,
33425,Ethiopia,1972,24300000000.0,784.0,18.7,,,
33619,Ethiopia,1973,24900000000.0,787.0,17.8,,,
33813,Ethiopia,1974,24900000000.0,775.0,17.0,,,
34007,Ethiopia,1975,23700000000.0,754.0,16.5,0.0,,
34201,Ethiopia,1976,23700000000.0,751.0,16.0,0.0,,
34395,Ethiopia,1977,23600000000.0,751.0,15.0,0.0,,
34589,Ethiopia,1978,22100000000.0,726.0,15.7,0.0,,
34783,Ethiopia,1979,24400000000.0,759.0,17.3,0.0,,
34977,Ethiopia,1980,25000000000.0,780.0,18.1,0.0,,
35171,Ethiopia,1981,25600000000.0,758.0,19.0,0.0,,
35365,Ethiopia,1982,25900000000.0,733.0,19.7,0.0,,
35559,Ethiopia,1983,27900000000.0,743.0,20.4,0.0,,
35753,Ethiopia,1984,27200000000.0,707.0,21.4,0.0,,
35947,Ethiopia,1985,24100000000.0,646.0,19.9,0.0,,
36141,Ethiopia,1986,26500000000.0,672.0,19.9,0.0,,
36335,Ethiopia,1987,30100000000.0,712.0,20.3,0.0,,
36529,Ethiopia,1988,30300000000.0,700.0,19.3,0.0,,
36723,Ethiopia,1989,30200000000.0,688.0,18.7,0.0,,
36917,Ethiopia,1990,31000000000.0,655.0,22.6,0.0,0.0,
37111,Ethiopia,1991,28700000000.0,587.0,21.9,0.0,,
37305,Ethiopia,1992,26200000000.0,517.0,21.7,0.0,,
37499,Ethiopia,1993,29600000000.0,564.0,23.4,0.0,,
37693,Ethiopia,1994,30500000000.0,563.0,23.7,0.0,,
37887,Ethiopia,1995,32400000000.0,577.0,24.1,0.0,2e-05,
38081,Ethiopia,1996,36300000000.0,629.0,24.5,0.0,0.0017,
38275,Ethiopia,1997,37400000000.0,629.0,23.9,0.0,0.00497,
38469,Ethiopia,1998,36100000000.0,590.0,23.8,0.0,0.00966,
38663,Ethiopia,1999,37900000000.0,603.0,23.0,0.0105,0.0125,
38857,Ethiopia,2000,40100000000.0,621.0,22.8,0.0268,0.0153,
39051,Ethiopia,2001,43300000000.0,654.0,26.6,0.0403,0.0372,
39245,Ethiopia,2002,43800000000.0,645.0,26.2,0.0718,0.0724,
39439,Ethiopia,2003,42700000000.0,613.0,28.6,0.0711,0.106,
39633,Ethiopia,2004,48300000000.0,677.0,30.8,0.209,0.155,
39827,Ethiopia,2005,53800000000.0,736.0,33.5,0.538,0.22,
40021,Ethiopia,2006,59400000000.0,794.0,37.5,1.1,0.311,
40215,Ethiopia,2007,65800000000.0,860.0,39.6,1.5,0.37,
40409,Ethiopia,2008,72600000000.0,928.0,41.0,2.36,0.45,
40603,Ethiopia,2009,78600000000.0,982.0,42.2,4.75,0.54,
40797,Ethiopia,2010,88100000000.0,1080.0,48.3,7.82,0.75,
40991,Ethiopia,2011,97500000000.0,1160.0,52.6,15.7,1.1,
41185,Ethiopia,2012,106000000000.0,1230.0,57.2,22.1,2.9,
41379,Ethiopia,2013,116000000000.0,1320.0,64.1,26.9,4.6,
32068,Fiji,1965,1680000000.0,3040.0,,0.0,,
32262,Fiji,1966,1680000000.0,2980.0,,,,
32456,Fiji,1967,1910000000.0,3310.0,,,,
32650,Fiji,1968,2060000000.0,3510.0,,,,
32844,Fiji,1969,2110000000.0,3520.0,,,,
33038,Fiji,1970,2380000000.0,3850.0,,0.0,,
33232,Fiji,1971,2550000000.0,4020.0,,,,
33426,Fiji,1972,2740000000.0,4240.0,,,,
33620,Fiji,1973,3050000000.0,4630.0,,,,
33814,Fiji,1974,3130000000.0,4670.0,,,,
34008,Fiji,1975,3150000000.0,4680.0,,0.0,,
34202,Fiji,1976,3240000000.0,4680.0,,0.0,,
34396,Fiji,1977,3430000000.0,4830.0,,0.0,,
34590,Fiji,1978,3500000000.0,4840.0,,0.0,,
34784,Fiji,1979,3920000000.0,5330.0,,0.0,,
34978,Fiji,1980,3860000000.0,5130.0,,0.0,,
35172,Fiji,1981,4110000000.0,5330.0,,0.0,,
35366,Fiji,1982,3860000000.0,5080.0,,0.0,,
35560,Fiji,1983,3710000000.0,4810.0,,0.0,,
35754,Fiji,1984,4020000000.0,5100.0,,0.0,,
35948,Fiji,1985,3840000000.0,4820.0,,0.0,,
36142,Fiji,1986,4140000000.0,5100.0,,0.0,,
36336,Fiji,1987,3870000000.0,4760.0,,0.0,,
36530,Fiji,1988,3910000000.0,4840.0,,0.0,,
36724,Fiji,1989,4200000000.0,5470.0,,0.0,,
36918,Fiji,1990,4310000000.0,5890.0,,0.0,0.0,
37112,Fiji,1991,4430000000.0,5680.0,,0.0,,
37306,Fiji,1992,4570000000.0,5950.0,,0.0,,
37500,Fiji,1993,4700000000.0,6000.0,,0.0,0.00668,
37694,Fiji,1994,4940000000.0,6210.0,,0.144,0.00791,
37888,Fiji,1995,5070000000.0,6290.0,,0.284,0.00912,
38082,Fiji,1996,5320000000.0,6510.0,,0.472,0.0644,
38276,Fiji,1997,5210000000.0,6300.0,,0.656,0.223,
38470,Fiji,1998,5280000000.0,6330.0,,1.0,0.633,
38664,Fiji,1999,5750000000.0,6830.0,,2.9,0.942,
38858,Fiji,2000,5640000000.0,6680.0,,6.79,1.5,
39052,Fiji,2001,5730000000.0,6790.0,,9.94,1.86,
39246,Fiji,2002,5890000000.0,6990.0,,11.0,6.15,
39440,Fiji,2003,5920000000.0,7050.0,,13.5,6.73,
39634,Fiji,2004,6210000000.0,7410.0,,17.4,7.41,
39828,Fiji,2005,6240000000.0,7430.0,,25.0,8.45,
40022,Fiji,2006,6340000000.0,7510.0,,34.4,9.6,
40216,Fiji,2007,6290000000.0,7370.0,,63.4,10.9,
40410,Fiji,2008,6360000000.0,7370.0,,71.0,13.0,
40604,Fiji,2009,6290000000.0,7190.0,,75.0,17.0,
40798,Fiji,2010,6320000000.0,7350.0,,81.2,20.0,
40992,Fiji,2011,6460000000.0,7520.0,,84.2,28.0,
41186,Fiji,2012,6590000000.0,7610.0,,99.3,33.7,
41380,Fiji,2013,6810000000.0,7970.0,,107.0,35.2,
32069,Finland,1965,58500000000.0,12500.0,2940.0,0.0,,5720000.0
32263,Finland,1966,59800000000.0,12800.0,3200.0,,,6920000.0
32457,Finland,1967,60800000000.0,13000.0,3350.0,,,7250000.0
32651,Finland,1968,62000000000.0,13300.0,3630.0,,,8220000.0
32845,Finland,1969,68100000000.0,14600.0,4070.0,,,9560000.0
33039,Finland,1970,73700000000.0,15800.0,4570.0,0.0,,10800000.0
33233,Finland,1971,75400000000.0,16100.0,4890.0,,,11100000.0
33427,Finland,1972,81100000000.0,17300.0,5520.0,,,11900000.0
33621,Finland,1973,86500000000.0,18400.0,6050.0,,,13300000.0
33815,Finland,1974,89000000000.0,18900.0,6140.0,,,11600000.0
34009,Finland,1975,90100000000.0,19100.0,5950.0,0.0,,11900000.0
34203,Finland,1976,89700000000.0,19000.0,6550.0,0.0,,12800000.0
34397,Finland,1977,89900000000.0,19000.0,6730.0,0.0,,12500000.0
34591,Finland,1978,91700000000.0,19400.0,7330.0,0.0,,12500000.0
34785,Finland,1979,98100000000.0,20700.0,7930.0,0.0,,13300000.0
34979,Finland,1980,103000000000.0,21800.0,8300.0,0.49,,12800000.0
35173,Finland,1981,105000000000.0,22100.0,8490.0,0.588,,12300000.0
35367,Finland,1982,109000000000.0,22800.0,8530.0,0.701,,11300000.0
35561,Finland,1983,112000000000.0,23300.0,9120.0,0.868,,10500000.0
35755,Finland,1984,115000000000.0,23900.0,9810.0,1.06,,10600000.0
35949,Finland,1985,119000000000.0,24700.0,10500.0,1.38,,10800000.0
36143,Finland,1986,122000000000.0,25200.0,10600.0,1.73,,11300000.0
36337,Finland,1987,127000000000.0,26200.0,11400.0,2.14,,11200000.0
36531,Finland,1988,133000000000.0,27500.0,11800.0,2.78,,11000000.0
36725,Finland,1989,141000000000.0,29000.0,12000.0,3.82,,11000000.0
36919,Finland,1990,141000000000.0,28900.0,12500.0,5.16,0.401,11300000.0
37113,Finland,1991,131000000000.0,27000.0,12500.0,6.36,1.4,11200000.0
37307,Finland,1992,126000000000.0,26000.0,12500.0,7.65,1.89,11000000.0
37501,Finland,1993,125000000000.0,25700.0,13000.0,9.64,2.57,10600000.0
37695,Finland,1994,130000000000.0,26600.0,13600.0,13.3,4.92,11100000.0
37889,Finland,1995,134000000000.0,27600.0,13600.0,20.3,13.9,10200000.0
38083,Finland,1996,140000000000.0,28500.0,13700.0,29.2,16.8,10400000.0
38277,Finland,1997,148000000000.0,30200.0,14500.0,42.0,19.5,10300000.0
38471,Finland,1998,157000000000.0,31800.0,14800.0,55.1,25.5,10800000.0
38665,Finland,1999,163000000000.0,33100.0,15100.0,63.2,32.3,10900000.0
38859,Finland,2000,171000000000.0,34900.0,15300.0,71.9,37.2,10900000.0
39053,Finland,2001,175000000000.0,35700.0,15700.0,80.3,43.1,10700000.0
39247,Finland,2002,178000000000.0,36200.0,16100.0,86.6,62.4,11100000.0
39441,Finland,2003,181000000000.0,36900.0,16400.0,90.8,69.2,11500000.0
39635,Finland,2004,188000000000.0,38200.0,16800.0,95.2,72.4,10700000.0
