country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Kuwait,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0.448,0.738,0.86,1.08,0.99,2.12,2.67,3.63,5.13,7.32,9.29,12.3,13.7,15.4,23.3,41.7,57.4,65.7,80.6,60.9,49.7,57,56.5,92.8,133,156,152,182,206,200,194,176,172
Kyrgyz Republic,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0282,0.0529,0.183,0.544,1.06,2.76,5.23,10.7,24.6,41.8,64.6,84.1,97.3,114,121,118,129,127,125,137,139
Lao,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00644,0.00736,0.0132,0.0318,0.0766,0.0973,0.125,0.231,0.238,0.546,1,2.01,3.61,11.4,17.3,24.9,33.4,52.6,64.1,86.3,66.7,70.5,69.6,55.3,57.8,53.4,51.9
Latvia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0392,0.147,0.329,0.598,1.15,3.14,6.89,11.4,16.8,27.8,39.3,52.9,67.4,83.1,98.1,101,106,107,109,110,127,125,118,130,134,126,107
Lebanon,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,5.48,10.2,13.7,16.7,19.3,19.2,18.5,18.1,19.4,21.1,23.2,26.4,29.9,49.7,57.8,66.4,67.8,65.7,70.1,71.3,63.7,64.5,64.5
Lesotho,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0652,0.178,0.492,0.594,1.06,2.8,6.8,6.24,9.78,12.5,18,24.3,29.9,33.2,49.5,61.5,76.7,88.3,105,104,110,114,
Liberia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0527,0.0677,0.165,1.54,3.01,4.97,8.41,16.3,23.7,28.9,40.4,50.3,57.5,60,74,81.7,68,56.6,
Libya,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195,0.385,0.569,0.747,0.919,1.27,2.26,8.76,34.5,66.7,75.3,122,155,176,160,153,162,134,152,118,91.5,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,23.2,27.5,30.1,32.8,33.7,73.2,74,79.2,82.2,90.9,95.9,98,98.6,102,98.5,104,109,109,118,123,125
Lithuania,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00724,0.0338,0.124,0.408,1.41,4.62,7.53,9.41,15,29.3,47.8,61.6,90.2,130,143,151,156,157,157,160,164,152,144,143,146,153,164
Luxembourg,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0.0109,0.0792,0.101,0.145,0.176,0.216,0.295,0.286,1.28,3.2,6.58,10.9,16,30.6,48.5,69.5,92.9,107,120,104,111,153,144,146,145,143,147,143,145,145,142,132,134,132
Madagascar,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023,0.00965,0.0165,0.0286,0.0863,0.234,0.4,0.907,0.972,1.64,1.88,2.78,5.54,11.4,24.2,30.5,36.5,39.9,39.3,36.8,41.2,44.1,32.1,34.1,40.6
Malawi,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00388,0.0369,0.0682,0.0995,0.207,0.44,0.487,0.735,1.13,1.81,3.34,4.78,7.88,11,17.6,21.4,26.4,30.2,33.4,34.6,39.2,41.7,44,39
Malaysia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,,0.0674,0.105,0.16,0.225,0.48,0.702,1.06,1.75,2.86,4.91,7.23,9.28,9.95,13.2,22.1,31.1,37.4,45,58,76.1,74.3,87.4,102,109,120,128,142,146,150,146,142,136,135
Maldives,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00772,0.489,0.598,1.07,2.73,6.6,14.2,22,36.4,63.7,82.8,93.5,127,130,135,139,141,150,153,163,171,181,166
Mali,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121,0.0282,0.0432,0.06,0.095,0.213,0.396,2.06,3.29,5.96,11.5,18.5,24.4,30.6,49.4,69.8,91.4,120,139,130,113,119,115
Malta,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0.951,1.43,2.01,2.86,3.29,4.61,5.82,9.61,29.1,60.4,69.4,72.3,76,80.1,85.3,90.4,94.2,103,110,125,126,131,127,121,134,138,140
Marshall Islands,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558,0.523,0.722,0.924,0.685,0.879,0.881,0.951,1.05,1.12,1.18,1.19,,,,,,,,,27.1,27,,27.6,
Mauritania,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.582,4.09,8.9,12.3,17.8,24.7,34.1,44.2,63.5,64.3,79.4,92.1,109,104,95.5,90.1,86.8,95.1,104
Mauritius,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208,0.234,0.269,0.367,0.512,1.04,1.83,3.68,5.19,8.69,15.2,22.8,28.9,38.2,45.1,53.8,62.9,75.3,83.4,87.4,95.4,103,119,122,131,140,144,145,151
Mexico,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00186,0.0103,0.0761,0.188,0.359,0.436,0.631,0.751,1.1,1.84,3.49,7.93,14.2,21.7,25.5,29.2,36.8,44.5,51.5,61,68,74,80.1,81.8,85.9,89.8,87.2,88.4,90.6,91.6,95.2
"Micronesia, Fed. Sts.",0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0934,5.49,12,13.3,17.7,26.3,26.6,26.7,26.7,26.7,29.9,29.6,,20.7,21.2,20.7,
Moldova,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00032,0.0213,0.0513,0.165,0.426,3.31,5.37,8.09,11.4,18.9,26.2,32.8,45.6,58.9,52.1,62.4,78.9,87.9,90.7,91.8,91.2,93.2,90.2,88
Monaco,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81,8.41,9.78,17.4,23,36.4,41.1,43.3,44,45.3,45.5,47,50.8,53.5,59.1,63.1,65.3,65.7,88.2,91,96.1,90.2,90.2,87.5,85.9,84.5
Mongolia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0389,0.0856,0.383,1.45,6.45,8.06,8.84,12.9,17.2,22.1,30.3,46.1,67,84.1,92.3,106,119,99.9,103,102,110,125,133
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6,88.1,104,145,186,208,187,185,158,159,162,161,166,166,181
Morocco,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00026,0.00044,0.00287,0.00364,0.00594,0.0125,0.0257,0.0519,0.109,0.157,0.268,0.415,1.3,8.13,16.4,21,24.7,31,40.7,52,64.3,72.3,79.3,98.9,112,117,126,129,124,118,123,124
Mozambique,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0152,0.04,0.071,0.288,0.838,1.36,2.25,3.56,7.34,11.1,14.2,19.8,26.1,30.7,32.5,35.4,48.5,70.3,74.5,54,41.5,47.7
Myanmar,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015,0.00443,0.0063,0.0163,0.0189,0.0187,0.0247,0.0287,0.048,0.101,0.138,0.19,0.263,0.434,0.499,0.736,0.999,1.17,2.44,7.25,13.2,55.5,77.8,95.4,89.8,114
Namibia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215,0.399,0.736,1.13,1.7,4.57,5.85,8.1,11.9,15,23.2,30.9,39.9,51.5,78.4,92,102,97.8,122,117,110,113,112,113
Nauru,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,4.29,4.7,5.62,7.04,8.05,9.57,11.6,14.7,,,,,,,,,62,66.5,67.1,,,90.5,94.5,94.6,
Nepal,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0234,0.0427,0.071,0.0885,0.326,0.459,0.883,4.44,12.4,15.8,20.8,34,49.4,61.5,79.4,85.6,102,118,131,139
Netherlands,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,,0.0331,0.105,0.165,0.223,0.377,0.528,0.763,1.09,1.41,2.09,3.48,6.53,11,21.3,42.6,67.5,76.2,75.1,81.5,90.9,96.7,105,117,124,121,115,118,117,116,116,123,123,121,124
New Zealand,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0725,0.3,0.86,1.59,2.1,2.86,4.03,6.6,9.93,13.3,15.1,20.9,36.5,40,58.5,61.8,64.6,74.2,85.4,90.8,100,108,109,108,109,110,105,112,121,131,136,135
Nicaragua,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00726,0.0479,0.0946,0.108,0.157,0.373,0.886,1.78,3.2,4.55,8.82,13.8,20.6,33.2,44.8,54.8,58.2,68,81.7,97.8,112,115,117,123,128,115
Niger,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00096,0.0128,0.0201,0.0181,0.0181,0.472,0.651,1.31,2.38,3.41,6.13,12.4,16.4,22.3,27.7,30.3,37.9,42.8,44.8,35.9,40.6,
Nigeria,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00881,0.0122,0.012,0.0126,0.0132,0.0172,0.021,0.0245,0.212,1.22,2.39,6.76,13.4,22.7,27.6,41.9,48.3,55.1,58.5,67.4,74.1,78.8,83.3,83,75.9,88.2
North Korea,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284,1.76,4.05,6.85,9.71,11.2,12.9,14.2,15,
North Macedonia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0532,0.618,1.5,2.41,5.69,10.9,17.8,37.8,47.9,54.9,61.3,86.9,95.2,93.9,104,107,108,108,107,100,98.5,96.4,94.5
Norway,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0.0407,0.269,0.569,0.944,1.52,2.09,2.87,3.62,3.97,4.63,5.49,6.59,8.6,13.6,22.5,28.7,37.9,46.6,59.5,71.7,79.4,83.4,88.9,98.4,103,104,107,109,111,115,116,116,112,112,110,109,108,107
Oman,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0.00347,0.0478,0.0716,0.102,0.12,0.151,0.194,0.238,0.271,0.314,0.365,0.671,2.36,4.35,5.37,7.14,14.1,19.8,24.9,33,53.1,70.4,94.1,117,138,151,148,151,149,154,156,153,149,133
Pakistan,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00186,0.00767,0.0118,0.0137,0.0205,0.0331,0.0534,0.103,0.145,0.192,0.215,0.509,1.14,1.57,3.21,7.97,21,37.5,51.3,53.7,55.3,59.4,64.2,66.8,69.5,63.1,67,69.5,72.6
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,19.8,19.8,30.6,42.7,55.8,62.4,69.7,80.8,87,97.2,102,108,134,,,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,,,,,0.219,5.32,7.44,7.67,12.5,15.9,22.4,27.2,34.1,45.5,64.2,69.5,73.9,73.6,72.2,78,80.1,84.2,90
Panama,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.823,2.95,7.84,13.5,15.4,16.7,21.6,38.5,52.5,64.1,87.2,111,169,182,182,165,162,177,145,127,129,137
Papua New Guinea,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0.0708,0.0996,0.123,0.146,0.179,0.246,0.281,0.76,1.15,1.5,4.41,12.5,19.8,26.1,32.1,35.5,38.5,42.3,43.9,45.7,47.6,
Paraguay,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0338,0.0744,0.164,0.331,0.672,1.69,4.53,8.35,15.4,21.2,30.1,31.4,30.5,32.4,54.7,78.3,95.2,91.2,94.8,103,106,108,111,111,110,109,107
Peru,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00748,0.0253,0.0938,0.155,0.219,0.303,0.812,1.67,2.89,3.89,4.81,6.69,8.51,10.7,14.8,20,32.5,54.4,73.4,85.8,100,111,99.6,100,106,112,119,124,
Philippines,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0545,0.0862,0.154,0.252,0.708,1.34,1.84,2.32,3.73,8.28,15.3,18.9,27.1,38.9,40.3,48.8,64.1,74.9,81.8,88.5,98.6,105,104,111,115,116,110,126
Poland,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00575,0.041,0.101,0.195,0.563,2.11,5,10.3,17.5,26,36.1,45.3,60.1,76,95.8,108,115,117,122,131,141,149,149,143,140,133,135
Portugal,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0281,0.0657,0.127,0.374,1.01,1.73,3.38,6.55,14.8,30.1,45.6,64.7,77.1,83.5,95.9,101,109,116,127,133,111,115,117,113,114,114,113,112,114,116
Qatar,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,,,,,,,,,0.8,0.832,0.854,0.855,2.27,3.6,5.51,8.12,11.9,14.8,20.4,28.9,41.6,55.2,65.1,82.8,89.9,104,99.5,118,118,113,118,142,134,146,138,146,142
Romania,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00344,0.012,0.0395,0.0745,0.888,2.86,6.08,11.3,17.5,23.4,32.4,47.3,62.4,75.3,97,117,122,119,115,113,114,114,116,116,114,116
Russia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.00405,0.00674,0.0187,0.0597,0.151,0.328,0.507,0.933,2.23,5.31,12.1,25,51.2,83.5,105,119,139,161,166,142,144,151,153,157,158,156,157
Rwanda,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0718,0.147,0.492,0.79,0.978,1.53,1.58,2.52,3.47,6.85,13.9,24.8,35.3,43.2,53.9,61.9,69.9,77,76.5,73.6,78.9
Samoa,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.445,0.856,1.4,1.43,1.43,1.53,5.92,8.96,13.4,25.2,47.2,,,48.4,,53,52.4,55.4,62.3,77.6,63.6,
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.63,5.16,7.43,9.02,8.68,8.85,18.6,35.3,52.8,57,59.5,59.2,59,58.5,58.6,58.2,80.2,97.2,97.9,112,112,113,114,110,109,113,
Sao Tome and Principe,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,3.2,5.04,7.59,11.4,18.1,29.5,46,57,62.3,64.8,65.2,65.7,92.7,87.6,84,77.1
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0915,0.0914,0.0916,0.0896,0.0876,0.0859,1,1.71,3.17,4.14,6.66,11.9,23,32.2,39.7,59.5,80.4,113,139,168,188,191,182,177,171,166,148,121,123
Senegal,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00116,0.0014,0.0158,0.076,0.294,0.918,2.55,3.01,5.38,7.42,10.4,15.6,26.2,31.1,44.9,56,65.8,71.8,85.6,95.3,101,103,101,102,104
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,59.9,72.6,92.9,106,110,110,114,102,103,105,103,103,97.6,95.8
Seychelles,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0652,1.34,2.87,6.56,20.4,32.1,44.5,53.2,57.4,62.2,66.3,78.6,85.8,103,122,129,138,147,146,161,156,159,173,184
Sierra Leone,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.566,1.35,2.18,,,,13,16.4,18.5,31.2,32.6,32.9,58.3,67.8,78.9,85.7,88.5,
Singapore,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,,,,,0.377,0.895,1.72,2.64,3.75,5.41,6.9,8.68,11.8,22.6,28.4,41.2,68.2,73.4,80.7,86.6,95.5,103,109,129,134,139,144,148,150,155,147,147,150,147,149
Slovak Republic,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00224,0.0288,0.0584,0.111,0.229,0.532,3.71,8.63,12.3,23,39.8,54.1,68.1,79.2,84.1,90.6,112,102,102,110,111,113,115,117,123,128,131,133
Slovenia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0261,0.175,0.325,0.819,1.37,2.07,4.71,8.13,31.8,61.2,74,83.9,87.5,92.9,88.2,90.9,95.8,102,103,104,106,109,111,113,114,115,118,119
Solomon Islands,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0412,0.064,0.0912,0.173,0.18,0.272,0.279,0.228,0.229,0.237,0.654,1.28,1.46,2.21,5.96,9.71,21.9,50.8,54.3,56.6,64.2,70.4,67.2,73.2,73.8
Somalia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.902,0.925,1.05,2.04,4.94,4.79,5.11,5.42,5.5,5.47,5.38,14.5,18.1,39.7,41,42.3,46.9,48.8,51
South Africa,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0111,0.0154,0.0188,0.0323,0.101,0.838,1.29,2.26,4.27,7.64,11.7,18.5,23.7,29.7,36.1,44.1,70.9,81.8,86.1,90.4,92,98.4,123,129,143,145,159,147,155,160
South Korea,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,,,0.0172,0.0246,0.0484,0.0935,0.186,0.383,0.62,1.06,2.14,3.62,6.95,14.9,30.1,49.9,56.6,60.9,67.4,69.6,75.4,78.7,82.2,90.5,92.7,97.2,102,105,107,109,113,116,120,125,130
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,18.3,22.7,27.6,27.2,27.1,24.9,25.6,33.5
Spain,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,,,,0.00438,0.0108,0.0298,0.0761,0.14,0.276,0.457,0.651,1.04,2.38,7.51,10.8,16,37.1,59.4,71.8,80,87.4,89.2,97,102,107,108,110,109,112,108,107,109,109,110,113,116
Sri Lanka,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00583,0.0103,0.0149,0.0819,0.161,0.281,0.387,0.622,0.938,1.38,2.29,3.53,4.89,7.25,11.4,17.2,27.5,40.2,55.5,81,85.7,89.8,94.2,98.3,106,114,123,133,143
St. Kitts and Nevis,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.706,0.478,1.02,1.6,2.72,4.71,11.1,48.1,62.6,109,108,135,155,155,163,156,152,153,128,143,148,148,
St. Lucia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.361,0.681,0.941,1.06,1.24,1.48,1.6,1.71,8.98,61.7,62.4,64.7,63.9,87.7,103,110,114,123,122,119,106,105,98.1,97.6,102
St. Vincent and the Grenadines,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0648,0.0768,0.139,0.199,0.259,0.321,0.696,1.32,2.19,6.94,9.23,58.1,66.4,65,80.7,102,120,112,122,122,117,115,106,104,103,105,96.1
Sudan,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00733,0.0123,0.0272,0.0399,0.0687,0.302,0.539,1.45,2.8,4.75,11.8,20.2,28.7,35.7,52.4,70.9,76.4,74.6,73.2,71.8,69.8,70.2,72
Suriname,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252,0.318,0.382,0.539,0.497,1.31,3.76,8.72,18.3,22.5,34.5,43.1,46.6,63.3,74.3,127,146,98.5,99.7,105,159,168,134,143,140,131
Sweden,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0.245,0.327,0.436,0.694,0.873,1.34,2.05,2.87,4.1,5.38,6.59,7.55,8.85,15.7,22.7,28.1,35.7,46.3,57.8,71.7,80.7,89.1,98.3,97.7,101,106,110,108,112,117,121,124,125,127,129,128,126,127
Switzerland,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0841,0.47,1.1,1.88,2.6,3.17,3.75,4.79,6.39,9.42,14.8,24,43,64.9,73.5,79.4,85.1,85.7,92.5,99.7,109,117,121,124,128,132,136,136,136,134,131,127
Syria,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.183,1.19,2.34,6.8,13.2,16.1,24.5,31.4,34.1,47.3,54.8,61.3,63.5,62.8,75,79.5,76.4,90,101
Tajikistan,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00174,0.00539,0.00697,0.0102,0.0187,0.0258,0.205,0.728,2.03,3.9,31.1,30.2,51,66.5,78.9,82.2,82.9,93.5,96.9,100,109,112,
Tanzania,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00129,0.0118,0.0297,0.0648,0.119,0.156,0.33,0.801,1.72,3.57,5.2,7.71,14.2,20.3,31.1,40.6,47.3,56.2,57.8,56.6,63.8,77,75.5,73.1,77.2
Thailand,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0.00155,0.0109,0.032,0.0716,0.112,0.216,0.433,0.709,1.25,2.18,3.07,3.62,3.21,3.76,4.85,11.9,27.2,33.5,41.5,46.6,61,80,92.9,98.6,107,115,125,138,142,150,174,176,180
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,2.12,2.65,3.32,4.83,7.55,11.8,32.7,43.3,55.2,54.8,56.4,117,115,122,125,116
Togo,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0668,0.162,0.356,1.02,1.88,3.18,4.57,6.08,7.73,12.3,20.1,25.5,35,40.5,40.9,48.9,61.3,63.3,66.3,73.3,78.8,77.9
Tonga,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313,0.314,0.124,0.134,0.144,0.184,0.24,3.39,11.2,16.4,29.6,29.5,45.4,48.8,51,52.2,53.1,54.5,56.5,67.3,72.9,79.1,106,105
Trinidad and Tobago,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0347,0.103,0.135,0.208,0.507,0.758,1.36,2.09,3.06,12.8,20.1,20.6,26.2,50.5,71.3,117,115,137,140,143,137,140,144,145,155,157,147,142
Tunisia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,0.00291,0.00509,0.00789,0.0116,0.0147,0.0229,0.0258,0.0302,0.0349,0.0701,0.0815,0.41,0.575,1.23,3.97,5.82,19.3,37.3,56.2,71.9,76.1,82.6,93.1,105,115,118,116,129,131,126,125,128
Turkey,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0.00073,0.00998,0.0189,0.0295,0.059,0.0872,0.11,0.149,0.304,0.747,1.36,2.67,5.72,13,25.5,30.5,35.8,42.2,51.8,64.2,76.6,89.1,93.5,88,85.4,88.9,90.7,91.7,93.1,93.8,94,95.9,97.3
Turkmenistan,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0574,0.068,0.0896,0.166,0.179,0.177,0.197,1.07,2.21,4.51,7.84,23,42.6,62.9,102,112,114,132,141,151,163,
Tuvalu,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.07,13,15.8,17.6,,9.59,15.2,20,26.1,31.3,34.6,59.5,67.7,70.4,
Uganda,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00856,0.019,0.0231,0.135,0.246,0.537,1.16,1.56,2.99,4.34,4.75,7.03,14.2,28.1,29.9,39.6,49.9,47.3,50.6,55.2,52.9,57.6,60.6,57.3
Ukraine,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013,0.00978,0.0275,0.0593,0.114,0.232,0.439,1.68,4.6,7.7,13.7,29.1,64,105,119,121,119,118,122,131,138,144,142,133,131,128
