country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.00105,0.0255,0.0996,0.146,0.852,2.31,6.75,12.3,21.4,26.7,32.3,35,42.3,48.6,51.6,55.7,55.8,55.9,56.3,61,65.8,57.1,63.7,71.1,78.8,80.1,81.2
Maldives,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0.309,0.57,1.12,2.2,3.62,5.35,5.98,6.59,6.87,11,16.3,23.2,24.8,26.5,34,38.9,44.1,49.3,54.5,59.1,63.2,
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.00206,0.0101,0.0198,0.0609,0.143,0.186,0.227,0.31,0.433,0.507,0.73,0.81,1.57,1.8,2,2.2,2.8,3.5,7,10.3,11.1,13,
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.225,1.05,3.92,6.5,7.76,13.1,17.9,28.9,31.6,34.6,41.2,40.4,46.9,50.1,58.9,63,68,68.2,68.9,73.2,76,78.1,81,81.7
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0371,,,0.966,1.53,1.71,2.34,2.57,3.6,3.88,3.8,3.95,4.6,5.6,7,10,12.5,14,16.8,19.3,29.8,38.7,
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.00417,0.0406,0.118,0.192,0.261,0.363,0.424,0.481,0.67,0.98,1.43,1.87,2.28,4,4.5,5,6.2,10.7,15.2,18,20.8,
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.184,0.476,2.57,4.65,7.28,8.78,10.3,12.2,13.7,15.2,16.7,20.2,21.8,22.5,28.3,35,35.4,40.1,44.8,50.1,52.2,55.4,58.6
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00588,0.0173,0.0283,0.0433,0.103,0.2,0.627,1.27,1.86,5.08,7.04,11.9,12.9,14.1,17.2,19.5,20.8,21.7,26.3,31.1,37.2,39.8,43.5,44.4,57.4,59.5,63.9,65.8
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.278,0.571,1.86,2.8,3.73,4.66,5.57,9.23,11,11.9,12.8,13.6,14.5,15.3,20,22.8,26,27.8,29.6,31.5,33.4,35.3,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0.00083,0.00346,0.00464,0.0281,0.261,0.601,1.28,1.49,3.79,7.41,10.6,14.6,19.6,20.4,23.4,27.5,32.3,38,43.4,60,67,69,71,76.1,
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,42.2,46.6,48,49.5,52.5,55.5,61.5,64.4,67.3,70.1,75,80.3,87,90.7,92.4,93.4,95.2,97.1,
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.00881,0.0182,0.113,0.146,0.508,1.26,1.65,2.04,,,,,9,9.8,10,10.2,12.5,16.4,17.7,19.9,22.5,22.3,23.7,47.2
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,27.1,28.9,30.8,32.9,35.1,37.5,35.6,56.8,60.3,61,68.1,69.9,71.3,71.5
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.00371,0.00568,0.0216,0.142,0.176,0.694,1.37,2.37,3.35,11.6,15.1,19.8,21.5,33.1,41.3,52,46.1,55.4,56,56.8,57.1,58.3,61.8,64.8
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.00304,0.0118,0.0202,0.0563,0.11,0.16,0.26,0.42,0.679,0.854,0.843,0.91,1.56,2.68,4.17,4.3,6,7.29,9.24,16.9,17.5,10,
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0.00015,,0.00029,0.00043,0.0241,0.0243,0.0652,0.182,0.217,0.22,0.22,0.25,0.98,4,8,11.5,21.7,25.1,30.7,
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.00617,0.00903,0.0587,0.287,0.336,1.64,2.42,2.63,3.36,3.8,4.01,4.4,4.84,5.33,6.5,11.6,12,12.9,13.9,14.8,25.7,31,51,
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2.99,,,,,,,,,,54,,,,,,57,
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.00092,0.00451,0.022,0.0644,0.147,0.205,0.24,0.313,0.383,0.45,0.827,1.14,1.41,1.73,1.97,7.93,9,11.1,13.3,15.4,17.6,19.7,34,
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.334,0.531,1.32,1.97,3.26,6.47,9.65,14.1,22.2,39.2,44,49.4,61.3,64.3,68.5,81,83.7,85.8,87.4,89.6,90.7,91.4,92.9,94,91.7,91.7,90.4,93.2,94.7
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.286,0.631,3.17,4.88,8.04,14.6,31.6,41.5,47.4,53.2,59.1,61,61.8,62.7,69,69.8,72,79.7,80.5,81.2,81.6,82.8,85.5,88.2,88.5,90.8,
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0.0132,0.0301,0.0841,0.206,0.304,0.498,0.98,1.45,1.71,1.88,2.32,2.57,2.81,3.9,5.3,7.3,10,10.6,13.5,15.5,17.6,19.7,24.6,27.9,
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.00104,0.00201,0.00291,0.0281,0.0363,0.105,0.127,0.156,0.19,0.221,0.294,0.39,0.7,0.76,0.83,0.9,1.05,1.15,1.25,2.48,4.32,10.2,5.25
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.00883,0.0172,0.0252,0.041,0.0641,0.0899,0.32,0.559,1.29,3.55,5.55,6.77,8,9.3,11.5,13.8,16.1,19.1,21,36,25.7,42,
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0407,0.076,0.504,1,1.5,2.49,3.47,17.3,19.1,24.4,26.4,28.6,36.3,46,51.8,51.9,56.7,57.4,65.2,68.1,70.4,72.2,74.5,79.2
Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.707,1.41,2.22,2.78,4.15,6.42,18.3,20.4,22.6,40,52,64,72.8,78.1,77.7,82,82.5,86.9,90.6,92.1,93.4,93.5,94.6,95.1,96.3,96.8,97.3,96.4,96.5
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0.44,0.863,2.52,3.52,5.89,6.87,7.26,6.76,6.68,8.3,16.7,20,26.8,35.8,48,60,66.5,70.2,73.5,76.8,80.2,
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.00012,0.00299,0.0276,0.044,0.0554,,1.32,2.58,5.04,6.16,6.33,6.5,6.8,7,7.5,8,9,9.96,10.9,12,14,12.4,15.5,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,20.2,21.6,27,,,,,,,,,,,,,,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1.11,1.84,3.1,4.13,4.4,16,18.4,21.2,24.4,32.2,37.4,41.1,43.4,46.6,53.7,57.4,61.2,65.2,64.4
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0.00764,0.0561,0.22,0.539,2.75,3.84,6.55,7.27,8.52,9.99,11.1,11.5,17.3,22.3,33.8,39.1,40.1,42.7,40.3,44,44.9,51.2,54,57.9,
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.00207,0.101,0.235,0.667,0.835,0.904,1.32,1.37,1.51,1.72,1.75,1.79,1.15,1.61,1.28,2,3.5,5.1,6.5,7.9,9.6,11.2,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0204,0.0996,0.195,0.382,0.748,1.1,1.79,2.11,3.45,7.91,7.96,11.2,14.3,18.9,19.8,24.8,29.3,36.9,43,49.7,53.4,61.1,65
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0.0085,0.0334,0.246,0.403,1.19,1.95,3.08,7.58,8.97,11.6,14.1,17.1,20.7,25.2,30.6,31.4,34.8,36,38.2,39.2,40.2,40.9,45.5,48.7,52.5
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0.00584,0.0286,0.0559,0.137,1.1,1.43,1.98,2.52,4.33,4.86,5.24,5.4,5.74,5.97,6.22,9,25,29,36.2,48.1,49.6,36,55.5,60.1,
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00523,0.0521,0.13,0.389,0.648,1.3,2.07,4.1,5.46,7.29,9.9,21.1,24.9,32.5,38.8,44.6,48.6,53.1,59,62.3,62,62.3,62.8,66.6,68,73.3,76,77.5
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1,0.25,0.45,0.719,1.49,2.98,4.95,9.87,14.7,16.4,18.1,19.4,29.7,31.8,35,38,42.1,44.1,48.3,53.3,55.3,60.3,62.1,64.6,68.6,70.4,73.8,74.7
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.19,0.93,3.08,3.52,4.07,4.86,6.17,10.2,19.2,20.7,24.7,29,37,44.3,53.1,69,69,69.3,85.3,91.5,92.9,95.1,97.4,99.7
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.0037,0.0263,0.075,0.222,0.445,2.24,2.7,3.61,4.54,6.58,8.9,15,21.5,24.7,28.3,32.4,36.6,39.9,40,45.9,49.8,54.1,55.8,59.5,63.7,70.7
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.00067,0.0135,0.0538,0.148,0.27,0.473,0.813,1.02,1.98,2.94,4.13,8.3,12.9,15.2,18,24.7,26.8,29,43,49,63.8,68,70.5,70.1,73.1,76,80.9
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.00088,0.00163,0.0118,0.0672,0.0628,0.241,0.293,0.357,0.431,0.556,,2.12,4.5,7.7,8,7,8.02,9,10.6,18,20,21.8,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.175,0.23,0.285,0.566,1.69,2.24,2.8,3.08,3.35,4.47,4.75,5.03,6,7,11,12.9,15.3,21.2,25.4,29.4,33.6,
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1.36,1.43,1.42,1.41,42.8,48.8,50.3,50.8,50,50.6,50.3,50.2,50.4,54.5,54.2,,49.6,,,,,,60.2,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0.296,0.363,4.64,6.31,7.58,10.2,13.3,13.8,14.2,14.6,15.5,16.4,18.8,20.2,21.6,23,24.4,25.8,28,29.9,
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.011,0.0267,0.0521,0.101,0.494,2.21,4.68,6.38,8,10.2,12.7,19.5,30,36,38,41,47.5,54,60.5,64.7,69.6,74.9,82.1,93.3
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.00069,0.0112,0.0273,0.0799,0.311,0.404,0.984,1.01,2.1,4.39,4.79,5.61,6.89,7.12,7.5,8,9.8,10.8,13.1,17.7,27,25.7,46,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,26.3,27.2,33.1,35.6,38.1,40.9,42.2,48.1,53.5,62.1,65.3,67.1,70.3,73.4
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.651,1.28,2.53,6.23,7.4,11,14.3,14.6,24.3,25.4,35,38.4,40.4,,41,43.2,47.1,50.4,51.3,54.3,56.5,58.8,
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0.00251,0.00499,0.0148,0.0485,0.118,0.16,0.176,0.19,0.203,0.215,0.228,0.24,0.25,0.26,0.58,0.9,2.5,4,6.06,6.34,11.8,9,
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.162,0.471,0.763,1.19,2.87,8.35,13.5,19.6,24.2,36,41.7,47,53.8,62,61,59,69.9,69,69,71,71,72,80.9,79,79,84.5,84.4,88.2
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.128,0.319,0.523,0.783,1.17,2.69,5.44,9.43,12.5,40.1,43,52.9,55.2,56.1,61.8,66,70,75.7,74.4,76.7,77.9,80,77.6,80.5,81.6,80.7
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.41,1.07,2.9,5.07,7.59,10.1,12.6,15.1,30.2,27.8,31.9,40.8,46.8,54,56.7,58,64,70,67.3,68.3,72.7,71.6,73.1,75.5,78.9,79.7
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0249,0.269,0.392,0.508,0.495,0.481,0.469,0.502,0.556,0.65,0.844,1.65,2,3,4,5,6,7,8,9,10,11,11.9,
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,0.00151,0.00295,0.00716,0.0139,0.02,0.079,0.116,0.376,1.05,1.08,1.1,1.12,1.14,1.16,,1.25,1.38,1.5,1.63,1.76,1.88,2,
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0133,0.0389,0.114,0.247,0.677,0.842,1.63,2.91,4.12,5.35,6.35,6.71,7.01,8.43,7.49,7.61,8.07,8.43,10,24,34,41,46.5,49,51.9,54,56.2,
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0233,0.0461,0.0984,0.25,0.311,0.82,1.62,3.6,6.78,23.6,44.7,56.6,59.4,65.5,72.7,73.5,78.1,78.8,81,81.6,83.7,83.8,84.1,84.8,87.6,89.9,92.8,95.1,96
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.52,5.5,6.68,7.98,
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0129,0.0257,0.0769,0.128,0.28,0.381,1.33,2.8,4.36,7.09,13.6,18.1,20.4,39.9,44,47.9,50.4,55.1,59.6,62.4,65.8,67.1,69.8,71.6,76.2,78.7,80.6,84.6,86.1
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0.00277,0.00548,0.0545,0.162,0.296,0.348,0.647,0.794,1.05,1.46,1.45,1.79,2.54,3.88,5.8,8.78,12,15,18.3,21.9,25.8,12.1,16.4,34.1,
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,1.95,2.26,3.34,4.4,5.86,7.71,21.2,23,24.7,34,38.5,43.5,49.2,55.7,63,63.2,64,64.6,68,75.7,76.8,80.7,
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.306,0.67,0.992,1.3,1.93,5.09,8.18,14.6,21,21.4,21.6,24.5,27.9,30,31,32.5,34,34.8,36,39.7,42.5,46.7,50.8,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.129,0.483,0.926,1.85,2.78,3.25,5.09,5.55,6.46,7.37,9.2,12,16,21,31,33.7,36.7,40,43.5,47.4,17.1,20.7,22,22.4
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,0.00123,0.00481,0.00879,0.0258,0.14,0.439,0.538,0.792,1.29,,8.66,,,16.7,17.5,21,22.7,24.6,26.6,14.1,30.9,
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.115,0.226,1,1.67,1.89,2.51,3.06,4.16,4.72,6.08,6.4,9.5,14.1,21.1,31.4,31.6,32,34.7,37.4,40.1,42.8,45.4,48.9,
Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.584,1.16,1.5,1.72,3.41,5.1,9.04,23.7,33.5,41.4,45.7,51.8,70.6,79.1,83.9,84.8,87.8,82,90,91,90,92.8,93.2,94.8,92.5,90.6,89.7,95.5,92.1
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.596,1.18,1.75,2.17,2.72,3.55,4.55,15.1,24.8,34,47.1,55.1,61.4,65.1,67.8,70.1,75.7,77.2,79.2,81.3,83.9,85.2,85.2,86.3,87.4,87.5,89.1,89.7,
Syria,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0326,0.0637,0.124,0.182,0.354,2.09,3.4,4.32,5.65,7.83,11.5,14,17.3,20.7,22.5,24.3,26.2,28.1,30,31.9,34.3,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0.0328,0.0486,0.0513,0.0555,0.0646,0.0775,0.299,3.77,7.2,8.78,10.1,11.6,13,14.5,16,17.5,19,20.5,22,
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.00162,0.0079,0.00924,0.0751,0.117,0.171,0.222,0.677,0.878,1.1,1.3,1.6,1.9,2.4,2.9,3.2,3.95,4.4,7,20,13,25,
Thailand,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0.00034,0.0136,0.0386,0.0748,0.115,0.361,1.09,2.43,3.69,5.56,7.53,9.3,10.7,15,17.2,20,18.2,20.1,22.4,23.7,26.5,28.9,34.9,39.3,47.5,52.9,56.8
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0.099,0.5,1,1.5,2,3,4,7,11,17.5,23,25.2,27.5,
Togo,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109,0.211,0.306,0.59,0.8,0.9,1,1.2,1.5,1.8,2,2.2,2.4,2.6,3,3.5,4,4.5,5.7,7.12,11.3,12.4,
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.123,0.164,0.511,0.765,1.02,2.43,2.83,2.91,2.99,3.95,4.91,5.85,7.18,8.11,10,16,25,30,32.8,36,38.7,40,41.2,
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.158,0.393,1.17,2.72,5.81,7.72,15.4,22,26,27,29,30,32.3,34.8,44.3,48.5,55.2,59.5,63.8,65.1,69.2,73.3,77.3,
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0.00738,0.0112,0.0276,0.0437,0.108,1.6,2.75,4.3,5.25,6.49,8.53,9.66,13,17.1,27.5,34.1,36.8,39.1,41.4,43.8,46.2,46.5,49.6,64.2,64.2
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.00846,0.0499,0.0817,0.193,0.474,0.699,2.29,3.76,5.19,11.4,12.3,14.6,15.5,18.2,28.6,34.4,36.4,39.8,43.1,45.1,46.3,51,53.7,58.3,64.7,71
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0.045,0.133,0.175,0.302,0.425,0.754,0.997,1.32,1.41,1.75,1.95,3,5,7.2,9.6,12.2,15,18,21.3,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,5.24,,,,,,,10,15,20,25,30,35,37,39.2,42.7,46,49.3,
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.00286,0.00463,0.0103,0.0653,0.106,0.164,0.238,0.384,0.465,0.72,1.74,2.53,3.67,7.9,9.78,12.5,13,14.1,15.5,16.9,17.8,21.9,23.7,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.00078,0.0136,0.0431,0.0986,0.199,0.301,0.405,0.716,1.24,1.87,3.15,3.49,3.75,4.51,6.55,11,17.9,23.3,28.7,35.3,41,46.2,48.9,53,58.9,62.6
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.103,0.375,3.3,6.91,14.9,23.6,26.3,28.3,29.5,30.1,40,52,61,63,64,68,78,85,88,90.4,90.5,90.6,94.8,98.5
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0874,0.174,0.261,0.52,1.04,1.9,4.12,7.39,13.7,21.3,26.8,33.5,56.5,64.8,65.6,70,68.8,75.1,78.4,83.6,85,85.4,87.5,89.8,91.6,92,94.8,94.6,94.9
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.785,1.16,1.72,2.27,4.86,9.24,16.4,21.6,30.1,35.8,43.1,49.1,58.8,61.7,64.8,68,68.9,75,74,71,71.7,69.7,74.7,71.4,73,74.6,85.5,87.3,
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0.0625,0.31,1.85,3.36,6.99,9.97,10.5,11.1,11.4,15.9,17.1,20.1,29.4,34,39.3,41.8,46.4,51.4,54.5,57.7,61.5,64.6,66.4,68.3,74.8
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.00153,0.00429,0.0105,0.0208,0.0307,0.484,0.598,1.08,1.91,2.59,3.34,6.39,7.49,9.08,11.9,15.9,18.6,23.6,26.8,35.5,42.8,46.8,52.3,55.2
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0568,0.14,0.274,0.538,2.11,2.83,3.51,3.9,4.75,5.08,5.85,6.8,7.27,7.5,8,9.2,10.6,11.3,18.8,22.4,24,25.7,
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0121,0.0416,0.0555,0.122,0.248,0.391,1.38,2.84,3.36,4.64,4.91,7.5,8.4,12.6,15.2,20.8,25.9,32.7,37.4,40.2,49.1,54.9,57,64,60,72,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.00013,0.00398,0.0131,0.129,0.254,1.27,1.85,3.78,7.64,12.7,17.3,20.8,23.9,26.6,30.6,35.1,36.8,38.5,41,45,53,58.1,70.3
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.00062,0.015,0.0233,0.0566,0.0825,0.0908,0.519,0.605,0.881,1.05,1.25,5.01,6.89,9.96,12.3,14.9,17.4,20,22.6,24.1,24.6,26.7,
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0.00678,0.00878,0.00907,0.00933,0.0302,0.147,0.191,0.233,0.478,0.98,2.01,2.85,4.16,4.87,5.55,6.31,10,11.5,13.5,15.4,19,21,25.5,27.9,14.3
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0.00174,0.00768,0.0168,0.0331,0.0817,0.162,0.401,0.8,1.1,1.8,2.1,2.4,2.4,3,3.5,4,6.4,8.4,12,15.5,16.4,22.7,23.1,27.1,
