country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Monaco,9820000,9830000,9850000,9860000,9880000,9900000,9910000,9930000,9950000,9960000,9980000,10000000,10000000,10000000,10100000,10100000,10100000,10100000,10100000,10100000,10200000,10300000,10500000,10700000,10900000,11200000,11400000,11600000,11800000,12000000,12300000,12500000,12700000,13000000,13200000,13500000,13700000,14000000,14300000,14500000,14800000,15100000,15400000,15700000,16000000,16300000,16600000,16900000,17200000,17600000,17900000,18200000,18600000,19000000,19300000,19700000,20100000,20400000,20800000,21200000,21600000,22000000,22500000,22900000,23300000,23800000,24200000,24700000,25200000,25700000,26100000,26600000,27100000,27700000,28200000,28700000,29300000,29800000,30400000,31000000,31600000,32200000,32800000,33400000,34100000,34700000,35400000,36100000,36700000,37500000,38200000,38900000,39600000,40400000,41200000,42000000,42800000,43600000,44400000,45300000,46100000,47000000,47900000,48800000,49700000,50700000,51700000,52600000,53700000,54700000,55700000,56800000,57900000,59000000,61100000,63300000,65600000,68000000,70500000,73100000,75700000,78500000,81300000,84300000,87300000,90500000,93800000,97200000,101000000,104000000,108000000,112000000,116000000,121000000,125000000,129000000,134000000,139000000,144000000,149000000,155000000,160000000,166000000,172000000,178000000,185000000,192000000,199000000,206000000,213000000,221000000,226000000,232000000,240000000,249000000,260000000,272000000,285000000,298000000,312000000,325000000,338000000,350000000,361000000,373000000,385000000,399000000,413000000,429000000,445000000,463000000,489000000,514000000,550000000,578000000,574000000,601000000,623000000,648000000,673000000,689000000,702000000,728000000,747000000,769000000,792000000,821000000,851000000,900000000,946000000,980000000,998000000,1020000000,1020000000,1050000000,1080000000,1100000000,1140000000,1190000000,1240000000,1300000000,1320000000,1330000000,1330000000,1350000000,1370000000,1450000000,1650000000,1660000000,1470000000,1500000000,1530000000,,
Mongolia,724000000,724000000,724000000,724000000,724000000,724000000,724000000,724000000,724000000,724000000,724000000,724000000,724000000,724000000,724000000,724000000,724000000,724000000,724000000,724000000,724000000,727000000,729000000,731000000,733000000,736000000,738000000,740000000,742000000,745000000,747000000,749000000,752000000,754000000,756000000,758000000,761000000,763000000,765000000,768000000,770000000,773000000,775000000,777000000,780000000,782000000,784000000,787000000,789000000,792000000,794000000,797000000,799000000,801000000,804000000,806000000,809000000,811000000,814000000,816000000,819000000,821000000,824000000,826000000,829000000,831000000,834000000,836000000,839000000,842000000,844000000,847000000,850000000,853000000,856000000,859000000,862000000,865000000,868000000,871000000,874000000,877000000,880000000,883000000,886000000,889000000,892000000,895000000,898000000,901000000,904000000,907000000,911000000,914000000,917000000,920000000,923000000,926000000,930000000,933000000,936000000,939000000,942000000,946000000,949000000,952000000,956000000,959000000,962000000,965000000,969000000,972000000,975000000,979000000,982000000,986000000,989000000,993000000,996000000,1000000000,1000000000,1010000000,1010000000,1010000000,1020000000,1020000000,1030000000,1030000000,1030000000,1040000000,1040000000,1040000000,1050000000,1050000000,1050000000,1060000000,1060000000,1070000000,1070000000,1070000000,1080000000,1080000000,1080000000,1090000000,1090000000,1100000000,1100000000,1100000000,1110000000,1110000000,1120000000,1170000000,1230000000,1290000000,1350000000,1420000000,1490000000,1570000000,1650000000,1740000000,1840000000,1950000000,2060000000,2190000000,2330000000,2470000000,2620000000,2780000000,2950000000,3120000000,3310000000,3510000000,3730000000,3950000000,4190000000,4440000000,4700000000,4970000000,5260000000,5560000000,5880000000,6360000000,6870000000,7250000000,7670000000,8100000000,8870000000,9190000000,9670000000,9900000000,9590000000,8640000000,7750000000,7470000000,7610000000,8070000000,8260000000,8600000000,8940000000,9260000000,9380000000,9680000000,10200000000,10900000000,12100000000,13000000000,14100000000,15600000000,17000000000,16700000000,17800000000,21000000000,23500000000,26100000000
Montenegro,197000000,197000000,198000000,198000000,198000000,198000000,198000000,199000000,199000000,199000000,199000000,199000000,200000000,200000000,200000000,200000000,200000000,201000000,201000000,201000000,201000000,203000000,205000000,206000000,208000000,210000000,211000000,213000000,215000000,216000000,218000000,220000000,222000000,224000000,225000000,227000000,229000000,231000000,233000000,235000000,237000000,238000000,240000000,242000000,244000000,246000000,248000000,250000000,252000000,254000000,257000000,259000000,261000000,263000000,265000000,267000000,269000000,271000000,274000000,276000000,278000000,280000000,283000000,285000000,287000000,290000000,292000000,294000000,297000000,299000000,302000000,309000000,318000000,326000000,334000000,343000000,352000000,362000000,371000000,381000000,391000000,401000000,411000000,422000000,433000000,445000000,456000000,468000000,481000000,493000000,506000000,514000000,522000000,530000000,539000000,547000000,556000000,565000000,573000000,582000000,592000000,606000000,622000000,637000000,653000000,669000000,686000000,703000000,721000000,739000000,757000000,764000000,771000000,777000000,782000000,786000000,790000000,794000000,798000000,803000000,807000000,822000000,842000000,881000000,939000000,980000000,1040000000,1020000000,1100000000,1160000000,1130000000,1090000000,981000000,1010000000,1040000000,1020000000,1140000000,1160000000,1240000000,1310000000,1310000000,1310000000,1310000000,1310000000,1310000000,1310000000,1310000000,1310000000,1550000000,1700000000,1580000000,1640000000,1510000000,1740000000,1850000000,1970000000,1940000000,2290000000,2400000000,2710000000,2910000000,3070000000,3150000000,3510000000,3870000000,3980000000,4190000000,4240000000,4300000000,4760000000,4980000000,5560000000,5760000000,5970000000,6770000000,6790000000,7020000000,7550000000,7980000000,8530000000,8940000000,9060000000,9050000000,9060000000,9230000000,9280000000,9670000000,9610000000,9550000000,9520000000,8910000000,7990000000,6130000000,3900000000,3940000000,4450000000,5580000000,5810000000,5940000000,5350000000,5480000000,5570000000,5770000000,6050000000,6470000000,6870000000,7450000000,8080000000,8640000000,8130000000,8300000000,8930000000,8700000000,8970000000
Morocco,1880000000,1890000000,1900000000,1900000000,1910000000,1920000000,1920000000,1930000000,1940000000,1940000000,1950000000,1960000000,1970000000,1970000000,1980000000,1990000000,1990000000,2000000000,2010000000,2010000000,2020000000,2050000000,2070000000,2100000000,2120000000,2150000000,2180000000,2200000000,2230000000,2260000000,2280000000,2310000000,2340000000,2370000000,2400000000,2430000000,2460000000,2490000000,2520000000,2550000000,2580000000,2610000000,2640000000,2680000000,2710000000,2740000000,2780000000,2810000000,2840000000,2880000000,2910000000,2950000000,2990000000,3020000000,3060000000,3100000000,3140000000,3170000000,3210000000,3250000000,3290000000,3330000000,3370000000,3410000000,3460000000,3500000000,3540000000,3590000000,3630000000,3670000000,3720000000,3770000000,3810000000,3860000000,3910000000,3960000000,4010000000,4060000000,4110000000,4160000000,4210000000,4260000000,4320000000,4370000000,4430000000,4480000000,4540000000,4590000000,4650000000,4710000000,4770000000,4830000000,4890000000,4950000000,5010000000,5080000000,5140000000,5200000000,5270000000,5330000000,5400000000,5470000000,5540000000,5610000000,5680000000,5750000000,5820000000,5890000000,5970000000,6040000000,6120000000,6190000000,6270000000,6350000000,6570000000,6800000000,7040000000,7290000000,7550000000,7810000000,8090000000,8370000000,8660000000,8970000000,9280000000,9610000000,9950000000,10300000000,10700000000,11000000000,11400000000,11800000000,12200000000,12700000000,13100000000,13600000000,14100000000,14500000000,15100000000,15600000000,16100000000,16700000000,17300000000,17900000000,18500000000,19200000000,19900000000,20500000000,21300000000,22000000000,22800000000,23400000000,24000000000,24700000000,25500000000,26300000000,26400000000,26600000000,26700000000,26900000000,27000000000,28000000000,29100000000,30200000000,31300000000,32500000000,34400000000,36500000000,38700000000,40900000000,43300000000,45700000000,47000000000,48900000000,51700000000,55400000000,61800000000,65100000000,67300000000,70800000000,77800000000,76200000000,84300000000,83900000000,87300000000,92700000000,99700000000,97200000000,1.07E+11,1.09E+11,1.13E+11,1.2E+11,1.15E+11,1.13E+11,1.24E+11,1.15E+11,1.29E+11,1.25E+11,1.34E+11,1.33E+11,1.34E+11,1.42E+11,1.45E+11,1.53E+11,1.6E+11,1.63E+11,1.76E+11,1.8E+11,1.9E+11,1.99E+11,2.06E+11,2.16E+11,2.22E+11,2.32E+11
Mozambique,773000000,776000000,778000000,781000000,783000000,786000000,788000000,791000000,793000000,796000000,798000000,801000000,804000000,806000000,809000000,811000000,814000000,817000000,819000000,822000000,825000000,832000000,840000000,847000000,855000000,863000000,871000000,879000000,887000000,895000000,903000000,911000000,919000000,928000000,936000000,945000000,953000000,962000000,971000000,980000000,989000000,998000000,1010000000,1020000000,1030000000,1030000000,1040000000,1050000000,1060000000,1070000000,1080000000,1090000000,1100000000,1110000000,1120000000,1130000000,1140000000,1150000000,1160000000,1170000000,1190000000,1200000000,1210000000,1220000000,1230000000,1240000000,1250000000,1260000000,1270000000,1290000000,1300000000,1310000000,1320000000,1330000000,1350000000,1360000000,1370000000,1380000000,1400000000,1410000000,1420000000,1430000000,1450000000,1460000000,1470000000,1490000000,1500000000,1510000000,1530000000,1540000000,1560000000,1570000000,1580000000,1600000000,1610000000,1630000000,1640000000,1660000000,1670000000,1690000000,1700000000,1720000000,1740000000,1750000000,1770000000,1780000000,1800000000,1820000000,1830000000,1850000000,1870000000,1880000000,1900000000,1920000000,1930000000,1950000000,1970000000,1990000000,2010000000,2020000000,2040000000,2060000000,2080000000,2100000000,2120000000,2140000000,2160000000,2180000000,2200000000,2220000000,2240000000,2260000000,2280000000,2300000000,2320000000,2340000000,2360000000,2380000000,2400000000,2430000000,2450000000,2470000000,2490000000,2520000000,2540000000,2560000000,2590000000,2610000000,2630000000,2660000000,2680000000,2770000000,2870000000,2970000000,3040000000,3220000000,3240000000,3310000000,3460000000,3640000000,3730000000,3830000000,4090000000,3940000000,4110000000,4200000000,4340000000,4630000000,5140000000,5750000000,6050000000,6440000000,6610000000,6950000000,6400000000,5470000000,5190000000,5200000000,5230000000,5280000000,5440000000,5560000000,5430000000,5070000000,4960000000,4510000000,4560000000,4810000000,5230000000,5470000000,5540000000,5830000000,5430000000,5900000000,6100000000,6180000000,6610000000,7350000000,8290000000,8940000000,9120000000,10400000000,11200000000,12200000000,13300000000,14300000000,15600000000,16800000000,18000000000,19200000000,20600000000,22200000000,23700000000,25400000000
Myanmar,3990000000,3990000000,3990000000,3990000000,3990000000,3990000000,3990000000,3990000000,3990000000,3990000000,3990000000,3990000000,3990000000,3990000000,3990000000,3990000000,3990000000,3990000000,3990000000,3990000000,3990000000,4010000000,4020000000,4040000000,4050000000,4070000000,4080000000,4100000000,4120000000,4130000000,4150000000,4160000000,4180000000,4190000000,4210000000,4230000000,4240000000,4260000000,4280000000,4290000000,4310000000,4330000000,4340000000,4360000000,4370000000,4390000000,4410000000,4430000000,4440000000,4460000000,4480000000,4490000000,4510000000,4530000000,4550000000,4560000000,4580000000,4600000000,4620000000,4630000000,4650000000,4670000000,4690000000,4700000000,4720000000,4740000000,4760000000,4780000000,4800000000,4810000000,4830000000,5020000000,5220000000,5430000000,5650000000,5870000000,6100000000,6350000000,6600000000,6860000000,7130000000,7420000000,7710000000,8020000000,8330000000,8670000000,9010000000,9370000000,9740000000,10100000000,10500000000,11000000000,11400000000,11900000000,12400000000,12900000000,13500000000,14100000000,14600000000,15300000000,15900000000,16600000000,16100000000,15700000000,15200000000,14800000000,14400000000,14800000000,15300000000,15700000000,16100000000,16600000000,17800000000,19100000000,20500000000,21900000000,23500000000,23000000000,22600000000,21900000000,21700000000,21200000000,22000000000,22900000000,23700000000,24600000000,25600000000,26400000000,27200000000,28100000000,29000000000,29900000000,29900000000,29800000000,29800000000,29800000000,29700000000,28300000000,27000000000,26000000000,25000000000,24100000000,20300000000,17200000000,14500000000,14600000000,14800000000,14900000000,15000000000,15200000000,15300000000,17600000000,18100000000,18600000000,17500000000,19900000000,21300000000,22700000000,22200000000,25700000000,26700000000,27400000000,29900000000,30900000000,31600000000,32500000000,31300000000,32300000000,34500000000,36100000000,37900000000,39400000000,39900000000,39900000000,42300000000,44300000000,47200000000,50200000000,53900000000,56600000000,61500000000,65100000000,68600000000,71600000000,75000000000,77100000000,76300000000,73300000000,65100000000,67600000000,69700000000,69400000000,72100000000,74100000000,76400000000,78700000000,81000000000,83200000000,85400000000,88900000000,93000000000,96500000000,1E+11,1.04E+11,1.08E+11,1.08E+11,1.21E+11,1.34E+11,1.37E+11,1.42E+11,1.48E+11,1.54E+11,1.63E+11,1.73E+11
Namibia,132000000,132000000,132000000,132000000,132000000,132000000,132000000,132000000,132000000,132000000,132000000,132000000,132000000,132000000,132000000,132000000,132000000,132000000,132000000,132000000,132000000,134000000,136000000,138000000,141000000,143000000,145000000,147000000,149000000,151000000,154000000,156000000,158000000,161000000,163000000,165000000,168000000,170000000,173000000,175000000,178000000,181000000,183000000,186000000,189000000,192000000,194000000,197000000,200000000,203000000,206000000,209000000,213000000,216000000,219000000,222000000,225000000,229000000,232000000,236000000,239000000,243000000,246000000,250000000,254000000,257000000,261000000,265000000,269000000,273000000,277000000,281000000,286000000,290000000,294000000,298000000,303000000,307000000,312000000,317000000,321000000,326000000,331000000,336000000,341000000,346000000,351000000,356000000,362000000,367000000,373000000,378000000,384000000,389000000,395000000,401000000,407000000,413000000,419000000,425000000,432000000,438000000,445000000,451000000,458000000,465000000,472000000,479000000,486000000,493000000,501000000,508000000,516000000,523000000,531000000,539000000,547000000,555000000,563000000,572000000,580000000,589000000,609000000,629000000,650000000,672000000,695000000,718000000,742000000,767000000,793000000,820000000,847000000,876000000,905000000,936000000,967000000,1000000000,1030000000,1070000000,1100000000,1140000000,1180000000,1220000000,1260000000,1300000000,1350000000,1470000000,1610000000,1750000000,1920000000,1970000000,2020000000,2090000000,2200000000,2270000000,2350000000,2430000000,2500000000,2640000000,2880000000,2910000000,3320000000,3650000000,4240000000,4520000000,4700000000,4500000000,4540000000,4710000000,4740000000,4870000000,5140000000,5320000000,5520000000,5520000000,5750000000,6080000000,6490000000,6710000000,6970000000,7230000000,7320000000,7080000000,6970000000,7020000000,7310000000,7610000000,7810000000,8360000000,8120000000,8640000000,9510000000,9340000000,9990000000,10400000000,10800000000,11300000000,11700000000,12200000000,12600000000,12900000000,13300000000,13800000000,14900000000,15600000000,16700000000,17700000000,18300000000,18100000000,19500000000,20600000000,21800000000,23000000000
Nauru,1050000,1050000,1050000,1050000,1050000,1050000,1050000,1050000,1050000,1050000,1050000,1050000,1050000,1050000,1050000,1050000,1050000,1050000,1050000,1050000,1050000,1060000,1070000,1070000,1080000,1090000,1100000,1100000,1110000,1120000,1130000,1130000,1140000,1150000,1160000,1170000,1170000,1180000,1190000,1200000,1210000,1220000,1220000,1230000,1240000,1250000,1260000,1270000,1280000,1290000,1290000,1300000,1310000,1320000,1330000,1340000,1350000,1360000,1370000,1380000,1390000,1400000,1410000,1420000,1430000,1440000,1450000,1460000,1470000,1480000,1490000,1500000,1510000,1520000,1530000,1540000,1550000,1560000,1570000,1580000,1590000,1600000,1610000,1620000,1640000,1650000,1660000,1670000,1680000,1690000,1710000,1720000,1730000,1740000,1750000,1770000,1780000,1790000,1800000,1820000,1830000,1840000,1850000,1870000,1880000,1890000,1900000,1920000,1930000,1940000,1960000,1970000,1990000,2000000,2080000,2170000,2260000,2350000,2450000,2550000,2650000,2760000,2880000,3000000,3120000,3250000,3380000,3520000,3670000,3820000,3980000,4140000,4310000,4490000,4670000,4870000,5070000,5280000,5500000,5720000,5960000,6200000,6460000,6730000,7010000,7290000,7600000,7910000,8240000,8580000,8930000,9600000,10400000,11300000,12200000,13200000,14200000,15300000,16500000,17800000,19400000,21200000,23300000,25500000,27800000,30100000,32300000,34500000,36600000,38800000,41000000,43800000,46800000,50000000,53400000,57100000,61000000,65100000,69600000,74300000,79400000,84900000,90700000,96800000,104000000,111000000,116000000,120000000,121000000,121000000,118000000,114000000,105000000,97500000,90300000,83700000,77600000,71900000,70500000,69200000,69200000,69600000,70100000,70100000,70100000,70100000,55900000,49900000,97500000,79800000,79800000,83000000,,
Nepal,2720000000,2720000000,2720000000,2720000000,2720000000,2720000000,2720000000,2720000000,2720000000,2720000000,2720000000,2720000000,2720000000,2720000000,2720000000,2720000000,2720000000,2720000000,2720000000,2720000000,2720000000,2730000000,2740000000,2750000000,2760000000,2770000000,2780000000,2800000000,2810000000,2820000000,2830000000,2840000000,2850000000,2860000000,2870000000,2880000000,2890000000,2900000000,2910000000,2930000000,2940000000,2950000000,2960000000,2970000000,2980000000,2990000000,3010000000,3020000000,3030000000,3040000000,3050000000,3060000000,3070000000,3090000000,3100000000,3110000000,3120000000,3130000000,3150000000,3160000000,3170000000,3180000000,3190000000,3210000000,3220000000,3230000000,3240000000,3260000000,3270000000,3280000000,3290000000,3330000000,3370000000,3420000000,3460000000,3500000000,3540000000,3580000000,3630000000,3670000000,3720000000,3760000000,3810000000,3860000000,3900000000,3950000000,4000000000,4050000000,4100000000,4150000000,4200000000,4230000000,4270000000,4310000000,4350000000,4390000000,4420000000,4460000000,4500000000,4540000000,4580000000,4640000000,4700000000,4750000000,4810000000,4870000000,4930000000,4990000000,5050000000,5110000000,5180000000,5240000000,5300000000,5370000000,5410000000,5450000000,5500000000,5540000000,5590000000,5630000000,5680000000,5720000000,5770000000,5810000000,5860000000,5910000000,5950000000,6000000000,6050000000,6100000000,6150000000,6200000000,6250000000,6300000000,6350000000,6400000000,6450000000,6500000000,6550000000,6610000000,6660000000,6710000000,6770000000,6820000000,6880000000,6930000000,6990000000,7040000000,7100000000,7160000000,7210000000,7470000000,7770000000,8300000000,8520000000,8740000000,9190000000,9250000000,9830000000,10200000000,10400000000,10700000000,11000000000,11300000000,11600000000,11900000000,12800000000,12600000000,12800000000,13400000000,13800000000,13600000000,14100000000,14000000000,14900000000,15200000000,15800000000,16300000000,17000000000,17400000000,16900000000,16900000000,19000000000,18400000000,20100000000,21300000000,22200000000,23000000000,24800000000,25400000000,27200000000,28900000000,30100000000,31200000000,33800000000,35000000000,36900000000,38400000000,39100000000,40400000000,43100000000,45300000000,45200000000,46600000000,48200000000,49300000000,50200000000,51900000000,55100000000,57600000000,60300000000,62700000000,66100000000,68500000000
Netherlands,6390000000,6400000000,6400000000,6410000000,6410000000,6420000000,6420000000,6430000000,5750000000,5690000000,6550000000,6650000000,5810000000,5250000000,5080000000,6760000000,6450000000,6540000000,6670000000,6380000000,6860000000,6800000000,6950000000,7400000000,7450000000,7360000000,7550000000,8040000000,8280000000,8360000000,7690000000,8310000000,8730000000,8570000000,8710000000,8750000000,9130000000,9430000000,9610000000,9700000000,9890000000,10100000000,9930000000,9840000000,10000000000,10000000000,10100000000,10200000000,10300000000,10600000000,10900000000,11200000000,11100000000,11000000000,11700000000,11400000000,11900000000,11800000000,11500000000,11100000000,11700000000,11400000000,11900000000,12200000000,12800000000,12900000000,13500000000,13100000000,13300000000,13800000000,14400000000,14400000000,14600000000,14900000000,14500000000,15500000000,15700000000,16000000000,15700000000,15500000000,16600000000,16800000000,17100000000,18400000000,18600000000,19000000000,19200000000,19600000000,19800000000,20500000000,19600000000,19600000000,20100000000,19800000000,20900000000,20900000000,21700000000,22200000000,22500000000,22800000000,22400000000,23500000000,24400000000,24300000000,24600000000,25800000000,26200000000,25700000000,26100000000,27400000000,28500000000,29500000000,30400000000,32000000000,31800000000,30800000000,31000000000,28100000000,26400000000,29700000000,34100000000,40300000000,43100000000,44200000000,47500000000,49200000000,52700000000,55300000000,57800000000,59100000000,58500000000,56500000000,56000000000,56400000000,56000000000,57700000000,61100000000,64800000000,63100000000,68600000000,60500000000,57400000000,52600000000,51500000000,34500000000,35400000000,60500000000,70300000000,78200000000,84200000000,87300000000,89400000000,91400000000,99600000000,1.07E+11,1.15E+11,1.21E+11,1.25E+11,1.24E+11,1.3E+11,1.43E+11,1.47E+11,1.54E+11,1.6E+11,1.74E+11,1.84E+11,1.9E+11,2.01E+11,2.15E+11,2.31E+11,2.44E+11,2.56E+11,2.63E+11,2.78E+11,2.9E+11,2.92E+11,3.06E+11,3.15E+11,3.24E+11,3.31E+11,3.37E+11,3.36E+11,3.33E+11,3.41E+11,3.53E+11,3.63E+11,3.76E+11,3.84E+11,3.98E+11,4.17E+11,4.36E+11,4.47E+11,4.56E+11,4.64E+11,4.8E+11,4.97E+11,5.17E+11,5.41E+11,5.64E+11,5.91E+11,6.15E+11,6.28E+11,6.3E+11,6.35E+11,6.52E+11,6.65E+11,6.9E+11,7.18E+11,7.31E+11,7.03E+11,7.13E+11,7.19E+11,7.1E+11,7.04E+11
New Zealand,69000000,69000000,69000000,69000000,69000000,69000000,69000000,69000000,69000000,69000000,69000000,69000000,69000000,69000000,69000000,69000000,69000000,69000000,69000000,69000000,69000000,69000000,69000000,69000000,69000000,69000000,69000000,69000000,69000000,69000000,69000000,66600000,64300000,62000000,59900000,57800000,55700000,53800000,51900000,50100000,48300000,55100000,62700000,71400000,81400000,92700000,106000000,120000000,137000000,156000000,178000000,197000000,219000000,243000000,270000000,299000000,332000000,369000000,409000000,454000000,504000000,564000000,632000000,707000000,791000000,886000000,992000000,1110000000,1240000000,1390000000,1560000000,1670000000,1950000000,2220000000,2430000000,2580000000,2710000000,3090000000,3440000000,3040000000,3360000000,3500000000,3490000000,3460000000,3820000000,3800000000,3890000000,3980000000,3980000000,4190000000,4310000000,4340000000,4500000000,4610000000,4460000000,4620000000,5150000000,5210000000,5360000000,5540000000,5990000000,6010000000,6470000000,7070000000,7040000000,7690000000,8420000000,8930000000,8310000000,8430000000,9590000000,10100000000,9820000000,9980000000,10200000000,10300000000,10200000000,9960000000,9800000000,10900000000,12100000000,11300000000,10900000000,11800000000,12000000000,12600000000,12000000000,11600000000,12900000000,13400000000,12800000000,11700000000,11400000000,12200000000,12800000000,13400000000,15900000000,16700000000,17900000000,18100000000,17800000000,17200000000,19100000000,19500000000,19600000000,20200000000,21700000000,24300000000,21900000000,24300000000,27800000000,25700000000,26800000000,27700000000,31500000000,32200000000,33900000000,34800000000,36100000000,38600000000,38800000000,40800000000,41600000000,44300000000,46400000000,49300000000,52300000000,49900000000,49800000000,55100000000,54500000000,57400000000,59900000000,64100000000,67600000000,66500000000,67900000000,64600000000,65000000000,66500000000,67100000000,70400000000,71700000000,73500000000,77000000000,77700000000,79600000000,80200000000,80200000000,81300000000,81600000000,80700000000,82000000000,87900000000,92900000000,96800000000,99800000000,1.01E+11,1.01E+11,1.06E+11,1.08E+11,1.12E+11,1.17E+11,1.22E+11,1.27E+11,1.29E+11,1.33E+11,1.38E+11,1.37E+11,1.35E+11,1.37E+11,1.39E+11,1.44E+11,1.47E+11
Nicaragua,219000000,219000000,219000000,219000000,219000000,219000000,219000000,219000000,219000000,219000000,219000000,219000000,219000000,219000000,219000000,219000000,219000000,219000000,219000000,219000000,219000000,225000000,231000000,237000000,243000000,250000000,256000000,263000000,270000000,277000000,285000000,293000000,300000000,308000000,317000000,325000000,334000000,343000000,352000000,361000000,371000000,381000000,391000000,402000000,412000000,423000000,435000000,446000000,458000000,470000000,483000000,491000000,499000000,507000000,516000000,524000000,533000000,541000000,550000000,559000000,568000000,578000000,587000000,597000000,607000000,617000000,627000000,637000000,648000000,658000000,669000000,684000000,699000000,715000000,731000000,747000000,764000000,781000000,798000000,816000000,835000000,853000000,872000000,892000000,912000000,932000000,953000000,974000000,996000000,1020000000,1040000000,1060000000,1090000000,1110000000,1140000000,1160000000,1190000000,1220000000,1240000000,1270000000,1300000000,1330000000,1370000000,1400000000,1440000000,1470000000,1510000000,1550000000,1590000000,1630000000,1670000000,1710000000,1760000000,1800000000,1830000000,1890000000,1940000000,1990000000,2040000000,2090000000,2140000000,2230000000,2040000000,2180000000,2310000000,2550000000,2220000000,2230000000,2820000000,3150000000,2550000000,2390000000,2150000000,2700000000,2450000000,2490000000,1980000000,2150000000,2220000000,2760000000,3020000000,3300000000,3180000000,3490000000,3450000000,3470000000,3770000000,3780000000,4110000000,4030000000,4700000000,5010000000,5850000000,5990000000,6560000000,7010000000,7020000000,7630000000,7670000000,7790000000,7900000000,8490000000,9400000000,10400000000,11600000000,12700000000,13100000000,14000000000,14100000000,15000000000,15200000000,15900000000,16400000000,17300000000,19700000000,19600000000,20600000000,22300000000,20800000000,15200000000,15700000000,16400000000,16300000000,17100000000,16800000000,16200000000,15800000000,15700000000,13900000000,13600000000,13300000000,12900000000,12900000000,12800000000,13200000000,13700000000,14300000000,14900000000,15400000000,18400000000,17300000000,17700000000,17700000000,18000000000,18800000000,19400000000,20500000000,21600000000,22500000000,22000000000,22800000000,24100000000,25400000000,26600000000
Niger,585000000,585000000,585000000,585000000,585000000,585000000,585000000,585000000,585000000,585000000,585000000,585000000,585000000,585000000,585000000,585000000,585000000,585000000,585000000,585000000,585000000,591000000,596000000,602000000,608000000,615000000,621000000,627000000,633000000,639000000,646000000,652000000,659000000,665000000,672000000,679000000,685000000,692000000,699000000,706000000,713000000,720000000,727000000,735000000,742000000,749000000,757000000,764000000,772000000,780000000,788000000,795000000,803000000,811000000,819000000,828000000,836000000,844000000,853000000,861000000,870000000,878000000,887000000,896000000,905000000,914000000,923000000,932000000,942000000,951000000,960000000,970000000,980000000,989000000,999000000,1010000000,1020000000,1030000000,1040000000,1050000000,1060000000,1070000000,1080000000,1090000000,1100000000,1110000000,1130000000,1140000000,1150000000,1160000000,1170000000,1180000000,1200000000,1210000000,1220000000,1230000000,1240000000,1260000000,1270000000,1280000000,1290000000,1310000000,1320000000,1330000000,1350000000,1360000000,1370000000,1390000000,1400000000,1410000000,1430000000,1440000000,1460000000,1470000000,1490000000,1510000000,1530000000,1540000000,1560000000,1580000000,1600000000,1620000000,1640000000,1660000000,1680000000,1700000000,1720000000,1740000000,1760000000,1780000000,1800000000,1820000000,1840000000,1870000000,1890000000,1910000000,1930000000,1960000000,1980000000,2000000000,2030000000,2050000000,2070000000,2100000000,2120000000,2150000000,2180000000,2200000000,2230000000,2250000000,2280000000,2400000000,2520000000,2640000000,2760000000,2890000000,3020000000,3160000000,3310000000,3460000000,3710000000,3900000000,4350000000,4820000000,4870000000,5290000000,5260000000,5330000000,5420000000,5300000000,5510000000,5870000000,5600000000,4680000000,5130000000,5020000000,5080000000,5510000000,6280000000,6760000000,7110000000,7220000000,7150000000,7030000000,5850000000,5960000000,6240000000,6030000000,6380000000,6410000000,6310000000,6500000000,6100000000,6220000000,6500000000,6710000000,6970000000,7220000000,8030000000,8040000000,7980000000,8590000000,8900000000,9350000000,9330000000,10100000000,10700000000,10700000000,11800000000,11700000000,13000000000,13300000000,14900000000,15500000000
